initiative_name,parent_statement,sector,num_sub_actions,coverage_score,coverage_assessment,coherence_score,coherence_assessment,aggregate_measurability,has_implementation_pathway,inherited_binding_mechanism,inherited_spatial_scope,weak_signals,strong_signals,initiative_result,confidence_score,initiative_reasoning,final_verdict,parent_row_type,parent_row_type_reasoning,sub_assessments,subs_strong,subs_moderate,subs_weak
S T R A T E G Y   1 — RETROFIT BUILDINGS,"Strategy 1 under Pillar 1 commits Chicago to retrofit buildings to reduce building energy use, save money, and improve resiliency.",Buildings,3,0.72,"The initiative substantively advances the parent goal of reducing building energy use through retrofits, with clear attention to residential, industrial, and public-sector buildings. However, the parent frames the challenge across residential, commercial, and industrial buildings, and the sub-actions do not clearly cover private commercial buildings, so coverage is strong but incomplete.",0.82,"The sub-actions are largely complementary because they address distinct building segments: small residential buildings, industrial buildings, and city-/agency-owned buildings. There is no obvious contradiction or redundancy, though Action 1 shows an internal mismatch between its retrofit header and body text about community solar, which slightly reduces coherence.",Yes,Yes,No,Yes,"Action 1 body text appears inconsistent with header and discusses community solar rather than retrofit delivery, no clear inherited binding mechanism, private commercial buildings not clearly covered","3 of 3 subs have numeric targets, 3 of 3 subs have explicit deadlines, concrete retrofit actions across residential/industrial/public buildings, 20% by 2030, 50% by 2040, 90% by 2035, citywide Chicago scope",SOUND,0.77,"This initiative is trying to reduce Chicago building-sector energy use, emissions, costs, and climate vulnerability by retrofitting portions of the building stock. The sub-action mix is 2 strong, 1 moderate, and 0 weak: Actions 2 and 3 clearly state concrete retrofit targets with deadlines, while Action 1 also has a target and timeline but its body text appears mismatched to the retrofit objective. The parent provides useful inherited scope through a citywide Chicago framing, but it does not establish a clear binding mechanism such as an ordinance or regulation. Coverage is solid because the actions span multiple building classes, but it is not complete because private commercial buildings are not clearly addressed; coherence is high because the actions are complementary and non-overlapping, with only the Action 1 text mismatch as a caveat. Applying the initiative soundness rule, the cluster meets the thresholds for SOUND: coverage and coherence are sufficient, aggregate measurability is present, at least half of subs are strong or moderate, and at least one sub is strong.",True,standalone parent policy,"The parent row does more than label a section: it states a substantive policy aim to reduce building energy use through efficiency in Chicago’s building stock, tied to emissions, cost savings, and resilience benefits. Although broad, it reads as a real strategy commitment rather than mere organizational scaffolding.","[{'action_label': 'Action 1: Retrofit residential buildings with 4 or fewer units', 'has_quantifiable_target': 'Yes', 'has_timeline': 'Yes', 'is_concrete_action': 'Yes', 'strength': 'moderate'}, {'action_label': 'Action 2: Retrofit 20% of total industrial buildings by 2030', 'has_quantifiable_target': 'Yes', 'has_timeline': 'Yes', 'is_concrete_action': 'Yes', 'strength': 'strong'}, {'action_label': 'Action 3: Retrofit 90% of total city-owned and sister agency-owned buildings by 2035', 'has_quantifiable_target': 'Yes', 'has_timeline': 'Yes', 'is_concrete_action': 'Yes', 'strength': 'strong'}]",2,1,0
S T R A T E G Y   2 — CONNECT COMMUNITIES TO RENEWABLE ENERGY,Strategy 2 under Pillar 1 commits Chicago to connect communities to renewable energy through community ownership and renewable generation access.,Energy,3,0.9,"The sub-actions collectively address the parent goal well by linking renewable generation, community ownership, and access for low-income and environmental justice residents. A minor gap is that the parent mentions homes and businesses broadly, while the sub-actions focus more explicitly on capacity and residential-style subscription outcomes than business participation.",0.95,"The three sub-actions are mutually reinforcing and logically aligned. They cover deployment of co-owned solar, expansion of overall community renewable capacity, and equitable subscription uptake, with no redundancy or timeline conflict.",Yes,Yes,No,Yes,"No explicit ordinance, mandate, or regulatory enforcement mechanism stated in the parent or sub-actions","3 of 3 subs have numeric targets and deadlines, 5 megawatts of co-owned community solar by 2025, 20 megawatts of community renewables by 2025, 25% low-income/environmental justice subscription rate by 2030, within city limits, community-wide 100% clean renewable energy by 2035",SOUND,0.92,"This initiative seeks to connect Chicago communities to renewable energy by expanding community-owned solar, increasing total community renewable generation, and ensuring low-income and environmental justice residents receive a meaningful share of subscriptions. The sub-actions are 3 strong, 0 moderate, and 0 weak because each contains a concrete action, a quantifiable target, and a deadline. The parent provides useful inherited scope and implementation context through references to City property, City support, and a community-wide 2035 clean energy objective, but it does not clearly establish an enforceable binding mechanism such as an ordinance or regulation. Coverage is strong because the sub-actions directly operationalize ownership, generation, and equitable access; coherence is strong because the actions are complementary and non-contradictory. Under the initiative soundness rule, the cluster is SOUND: coverage_score is at least 0.6, coherence_score is at least 0.5, aggregate measurability is Yes, at least half of sub-actions are strong or moderate, and at least one sub-action is strong.",True,standalone parent policy,"The parent text does more than name a theme: it states that expanding community ownership models and renewable generation support will help Chicago achieve 100% clean renewable energy community-wide by 2035, and says the City will support development. That makes it a substantive policy commitment rather than purely organizational scaffolding.","[{'action_label': 'Action 1: Install 5 megawatts of co-owned community solar projects by 2025', 'has_quantifiable_target': 'Yes', 'has_timeline': 'Yes', 'is_concrete_action': 'Yes', 'strength': 'strong'}, {'action_label': 'Action 2: Increase Chicago-based community renewables to 20 megawatts by 2025', 'has_quantifiable_target': 'Yes', 'has_timeline': 'Yes', 'is_concrete_action': 'Yes', 'strength': 'strong'}, {'action_label': 'Action 3: Increase community renewables subscriptions to achieve 25% subscribed by low-income and/or environmental justice low-income residents by 2030', 'has_quantifiable_target': 'Yes', 'has_timeline': 'Yes', 'is_concrete_action': 'Yes', 'strength': 'strong'}]",3,0,0
S T R A T E G Y   1 — REDUCE WASTE AND LANDFILLING,"Strategy 1 under Pillar 2 commits Chicago to reduce waste and landfilling through diversion, organics collection, and reuse-oriented building practices.",Waste,6,0.88,"The cluster covers the parent goal well by addressing multiple major waste streams and interventions: organics, source prevention, commercial and industrial waste, construction and demolition waste, building reuse practices, and residential waste. The main gap is that several actions lack detailed delivery mechanisms in the verbatim text, but the overall strategic coverage of waste reduction and landfill diversion is strong.",0.9,"The sub-actions are complementary and logically aligned around a waste hierarchy: prevention, organics management, sector-specific diversion, and reuse of building materials. There are no obvious contradictions or sequencing conflicts; the timelines also progress plausibly from 2025 through 2040.",Yes,Yes,No,Yes,"no explicit binding mechanism in parent text, limited implementation detail in several sub-action body texts, no quantified outcome metric for organics/source prevention/design-for-disassembly actions","numeric diversion targets in 3 subs, explicit deadlines in all 6 subs, 90% diversion by 2030 for commercial/industrial/institutional waste, 75% construction and demolition diversion by 2030, 90% residential diversion by 2040, community-wide organic waste collection by 2025",SOUND,0.88,"This initiative aims to reduce landfill disposal by combining waste prevention, organics collection, sector-specific diversion targets, and reuse-oriented building practices. Across the six sub-actions, 3 are strong, 3 are moderate, and 0 are weak. The parent provides clear strategic and city-level scope context, which helps unify the sub-actions, but it does not supply an explicit binding mechanism such as an ordinance or regulation. Coverage is high because the actions collectively address the main waste streams and relevant intervention types, while coherence is high because the actions are complementary rather than redundant or conflicting. Under the initiative soundness rule, the cluster is SOUND because it has strong coverage and coherence, aggregate measurability is present, at least half the sub-actions are moderate or strong, and multiple sub-actions are strong.",True,standalone parent policy,"The parent text does more than label a section: it states a substantive policy commitment to reduce overall waste and improve the convenience and effectiveness of waste management infrastructure so diversion from landfills is easier. That is a real policy direction that could stand on its own, even though it also groups related sub-actions.","[{'action_label': 'Action 1: Introduce community-wide organic waste collection and decomposition by 2025', 'has_quantifiable_target': 'No', 'has_timeline': 'Yes', 'is_concrete_action': 'Yes', 'strength': 'moderate'}, {'action_label': 'Action 2: Implement equitable waste source prevention strategies by 2030', 'has_quantifiable_target': 'No', 'has_timeline': 'Yes', 'is_concrete_action': 'Yes', 'strength': 'moderate'}, {'action_label': 'Action 3: Divert 90% of commercial, industrial, and institutional waste by 2030', 'has_quantifiable_target': 'Yes', 'has_timeline': 'Yes', 'is_concrete_action': 'Yes', 'strength': 'strong'}, {'action_label': 'Action 4: Divert 75% of construction and demolition waste by 2030', 'has_quantifiable_target': 'Yes', 'has_timeline': 'Yes', 'is_concrete_action': 'Yes', 'strength': 'strong'}, {'action_label': 'Action 5: Enable building design for disassembly and reuse by 2035', 'has_quantifiable_target': 'No', 'has_timeline': 'Yes', 'is_concrete_action': 'Yes', 'strength': 'moderate'}, {'action_label': 'Action 6: Divert 90% of residential waste by 2040', 'has_quantifiable_target': 'Yes', 'has_timeline': 'Yes', 'is_concrete_action': 'Yes', 'strength': 'strong'}]",3,3,0
"S T R A T E G Y   1 — MAKE WALKING, BIKING, OR TRANSIT VIABLE OPTIONS FOR ALL TRIPS","Strategy 1 under Pillar 3 commits Chicago to make walking, biking, and transit viable options for all trips.",Transport,3,0.85,"The sub-actions collectively cover the parent goal well by addressing infrastructure, shared micromobility access, and an overall travel-behavior outcome target. The main gap is that transit is named in the parent and final outcome target but has less direct operational detail than biking and micromobility in the listed sub-actions.",0.92,"The sub-actions are complementary and logically nested. Near-term bikeway and bike-share expansion provide implementation steps that plausibly support the long-term 45% sustainable mode-share target by 2040, with no evident contradictions or timeline conflicts.",Yes,Yes,No,Yes,"Transit-specific implementation details are less explicit than biking and micromobility actions, no explicit binding ordinance or regulatory mechanism","3 of 3 subs have numeric targets or deadlines, 25 miles protected bike lanes by end of 2024, 25 miles neighborhood greenways by end of 2024, eliminate 15 miles of network gaps, expand Divvy citywide to 16,500 bikes by end of 2022, 45% of all trips by 2040",SOUND,0.91,"This initiative aims to make walking, biking, transit, and shared micromobility viable travel options across Chicago by improving infrastructure and shifting trip behavior over time. Among the 3 sub-actions, 3 are strong, 0 are moderate, and 0 are weak: Action 1 has concrete mileage additions by 2024; Action 2 has a quantified network expansion to 16,500 bikes by the end of 2022 and is framed by a 30% by 2030 heading; Action 3 sets a 45% of all trips target by 2040 tied to investment in low-carbon modes. The parent text supplies spatial context through 'Every neighborhood' and citywide framing, but it does not establish an enforceable ordinance or mandate, so weaker subs would not be lifted by binding authority here. Coverage is high because the set spans physical infrastructure, service expansion, and a system-level outcome, though transit-specific measures are less developed than bike-focused ones; coherence is high because the near-term actions support the long-term mode-share goal without redundancy. Under the initiative soundness rule, the cluster is SOUND because coverage and coherence exceed thresholds, aggregate measurability is present, at least half the subs are strong or moderate, and at least one sub is strong.",True,standalone parent policy,"The parent row does more than name a theme: it states a substantive commitment that every neighborhood should have the infrastructure needed for safe and comfortable travel. That is a policy direction that could stand on its own, even though it also organizes the sub-actions beneath it.","[{'action_label': 'Action 1: Expand high-quality and low-stress on-street bikeways and off-street trails', 'has_quantifiable_target': 'Yes', 'has_timeline': 'Yes', 'is_concrete_action': 'Yes', 'strength': 'strong'}, {'action_label': 'Action 2: Increase Divvy bikes and shared micromobility trips 30% by 2030', 'has_quantifiable_target': 'Yes', 'has_timeline': 'Yes', 'is_concrete_action': 'Yes', 'strength': 'strong'}, {'action_label': 'Action 3: Enable Chicagoans to walk, bike, take transit, or use shared micromobility for 45% of all trips by 2040', 'has_quantifiable_target': 'Yes', 'has_timeline': 'Yes', 'is_concrete_action': 'Yes', 'strength': 'strong'}]",3,0,0
S T R A T E G Y   2 — INCREASE TRANSIT PERFORMANCE AND ENCOURAGE EQUITABLE TRANSIT-ORIENTED DEVELOPMENT,Strategy 2 under Pillar 3 commits Chicago to improve transit performance and encourage equitable transit-oriented development.,Transport,5,0.8,"The cluster collectively addresses the parent goal well: it covers both equitable transit-oriented development through planning and parking/TDM reforms, and transit performance through commuter incentives and a ridership target. A minor gap is that the initiative does not specify operational transit service improvements beyond the CTA ridership outcome.",0.89,"The sub-actions are complementary and internally consistent. Land use reform, TDM requirements, parking updates, and commuter benefits all support the ridership objective, and there are no obvious contradictions or timeline conflicts.",Yes,Yes,No,Yes,"Only 1 of 5 sub-actions has an explicit numeric outcome target, commuter benefits action is vague on mechanism and scale, no parent-level binding authority such as ordinance or code cited","5 sub-actions all include deadlines in headers, regulatory/planning reforms for land use/TDM/parking, explicit ridership target of 20% by 2030, citywide/across the city scope language",SOUND,0.83,"This initiative is trying to reduce transportation emissions by improving transit use and aligning land use and development rules with equitable transit-oriented development. Across the five sub-actions, there is 1 strong sub-action, 3 moderate sub-actions, and 1 weak sub-action. The parent supplies citywide/scope context through language such as 'across the city' and 'citywide clean transit,' but it does not clearly provide a binding legal mechanism that all subs inherit. Coverage is strong because the sub-actions jointly address both TOD-related policy reform and transit ridership, though direct transit service upgrades are not specified; coherence is high because the actions reinforce one another as a plausible delivery chain. Applying the initiative soundness rule, the cluster is SOUND: coverage_score is at least 0.6, coherence_score is at least 0.5, aggregate measurability is Yes, at least half of the sub-actions are moderate or strong, and at least one sub-action is strong.",True,standalone parent policy,"The parent row is more than an organizational label because it states a substantive commitment to increase transit performance and encourage equitable transit-oriented development, along with a causal rationale about reducing vehicle trips and emissions. It functions as a real policy objective that the sub-actions operationalize.","[{'action_label': 'Action 1: Update land use policies to encourage sustainable development, accessibility, and street safety by 2023', 'has_quantifiable_target': 'No', 'has_timeline': 'Yes', 'is_concrete_action': 'Yes', 'strength': 'moderate'}, {'action_label': 'Action 2: Expand use of commuter benefits by 2024', 'has_quantifiable_target': 'No', 'has_timeline': 'Yes', 'is_concrete_action': 'No', 'strength': 'weak'}, {'action_label': 'Action 3: Require transportation demand management plans for new development by 2025', 'has_quantifiable_target': 'No', 'has_timeline': 'Yes', 'is_concrete_action': 'Yes', 'strength': 'moderate'}, {'action_label': 'Action 4: Update citywide car and bike parking requirements by 2025', 'has_quantifiable_target': 'No', 'has_timeline': 'Yes', 'is_concrete_action': 'Yes', 'strength': 'moderate'}, {'action_label': 'Action 5: Increase CTA ridership 20% by 2030', 'has_quantifiable_target': 'Yes', 'has_timeline': 'Yes', 'is_concrete_action': 'Yes', 'strength': 'strong'}]",1,3,1
S T R A T E G Y   3 — ENABLE ZERO-EMISSION TRANSIT AND FLEETS,Strategy 3 under Pillar 3 commits Chicago to enable zero-emission transit and fleets.,Transport,5,0.84,"Collectively, the sub-actions cover the parent's goal of enabling zero-emission transit and fleets quite well across private, municipal, freight, and transit segments. The main gap is that several actions are framed as enabling or supporting measures without detailed delivery instruments, and regional transit depends on external actors such as Metra and PACE rather than only City-controlled implementation.",0.9,"The sub-actions are complementary and logically grouped around transport electrification: charging-ready freight facilities, ride-hail and taxi electrification, delivery fleet electrification, municipal fleet conversion, and regional transit fleet transition. There are no obvious contradictions or timeline conflicts; rather, the actions span different fleet segments and scales, though some implementation detail is thin in the body text.",Yes,Yes,No,Yes,"no explicit ordinance or regulatory mechanism in parent text, Action 2 lacks quantified outcome beyond header, Action 1 body text focuses on chargers being considered during design rather than a clearly measurable outcome, several enabling actions have limited implementation detail","approximately 50,000 combustion-engine vehicles referenced at parent level, deadlines in all 5 sub-action headers, 100% electrification of delivery fleets by 2035, 100% electrification of City's fleet by 2035, zero-emission transit fleets by 2040, city fleet scale of more than 9,400 vehicles and 13 maintenance facilities",SOUND,0.78,"This initiative aims to decarbonize multiple transport fleet segments by shifting freight-supporting infrastructure, ride-hail and taxi fleets, delivery fleets, municipal vehicles, and regional transit toward electrification or zero-emission operation. Of the five sub-actions, 3 are strong, 2 are moderate, and 0 are weak. The parent supplies useful sector framing and a citywide/relevant regional scope context, but it does not clearly establish a binding mechanism such as an ordinance or mandate that all sub-actions inherit. Coverage is strong because the sub-actions collectively address the main fleet categories implied by the parent goal, and coherence is high because the actions are complementary rather than redundant. Applying the initiative soundness rule: coverage is above 0.6, coherence is above 0.5, aggregate measurability is Yes, at least half of sub-actions are strong or moderate, and at least one sub-action is strong; therefore the initiative is SOUND.",True,standalone parent policy,"The parent text does more than organize sub-actions: it states a substantive strategy to shift taxis, ride-hail fleets, and City vehicles to electric models and describes the expected scale of combustion-vehicle replacement. It therefore functions as a real policy commitment, even though the detailed delivery steps sit in the sub-actions.","[{'action_label': 'Action 1: Enable electric freight loading docks at commercial and industrial buildings', 'has_quantifiable_target': 'No', 'has_timeline': 'Yes', 'is_concrete_action': 'Yes', 'strength': 'moderate'}, {'action_label': 'Action 2: Support equitable electrification of ride-hail and taxi fleets', 'has_quantifiable_target': 'No', 'has_timeline': 'Yes', 'is_concrete_action': 'Yes', 'strength': 'moderate'}, {'action_label': 'Action 3: Enable 100% electrification of delivery fleets', 'has_quantifiable_target': 'Yes', 'has_timeline': 'Yes', 'is_concrete_action': 'Yes', 'strength': 'strong'}, {'action_label': ""Action 4: Electrify 100% of the City's fleet"", 'has_quantifiable_target': 'Yes', 'has_timeline': 'Yes', 'is_concrete_action': 'Yes', 'strength': 'strong'}, {'action_label': 'Action 5: Achieve zero-emission transit fleets across Chicagoland', 'has_quantifiable_target': 'Yes', 'has_timeline': 'Yes', 'is_concrete_action': 'Yes', 'strength': 'strong'}]",3,2,0
S T R A T E G Y   1 — 100% CLEAN RENEWABLE ENERGY,"Strategy 1 under Pillar 4 commits Chicago to achieve 100% clean renewable energy through local, regional, and city-property projects.",Energy,3,0.9,"The sub-actions collectively cover the parent strategy well by addressing clean renewable energy at multiple levels: regional power sourcing, City-owned property deployment, and communitywide electricity supply. A minor gap is that the text says little about enforcement or procurement mechanisms, but the cluster still maps closely to the parent commitment.",0.92,The three sub-actions are complementary and logically ordered: regional renewable supply expansion supports municipal clean energy installations and the broader communitywide 100% clean energy goal. There are no clear contradictions or timeline conflicts; the 2030 actions plausibly serve as stepping stones toward the 2035 communitywide target.,Yes,Yes,No,Yes,"No explicit ordinance, mandate, or regulatory enforcement mechanism; Action 1 uses softer delivery language such as 'bolster its relationships' and 'promote the growth'; Action 3 relies on 'work with utilities' rather than a specified implementation instrument","3 of 3 subs have explicit targets or percentages, 5,000 megawatts by 2030, 30 megawatts on City property by 2030, 100% clean renewable energy communitywide by 2035, clear municipal and communitywide scope",SOUND,0.9,"This initiative aims to move Chicago to 100% clean renewable energy through a combination of regional renewable aggregation, renewable deployment on City property, and a citywide clean electricity outcome. Of the 3 sub-actions, 2 are strong and 1 is moderate; none are weak. The parent supplies substantive strategy and spatial context, especially Chicago/communitywide and City-owned property scope, but it does not provide a clear binding legal mechanism such as an ordinance or mandate. Coverage is high because the sub-actions collectively address supply, municipal assets, and communitywide results; coherence is high because the actions reinforce each other and the 2030 milestones support the 2035 endpoint. Under the initiative soundness rule, the cluster is SOUND because it has strong coverage, strong coherence, aggregate measurability, at least half of subs rated strong or moderate, and at least one strong sub-action.",True,standalone parent policy,"The parent text does more than label a section: it states a substantive commitment to make the electric grid cleaner and improve reliability through investment in new renewable generation and storage. That makes it a policy strategy that could stand on its own, not merely organizational scaffolding.","[{'action_label': 'Action 1: Aggregate 5,000 megawatts of clean renewable energy within a 250-mile radius of Chicago by 2030', 'has_quantifiable_target': 'Yes', 'has_timeline': 'Yes', 'is_concrete_action': 'Yes', 'strength': 'moderate'}, {'action_label': 'Action 2: Install 30 megawatts of clean renewable energy projects on City property by 2030', 'has_quantifiable_target': 'Yes', 'has_timeline': 'Yes', 'is_concrete_action': 'Yes', 'strength': 'strong'}, {'action_label': 'Action 3: Achieve 100% clean renewable energy communitywide by 2035', 'has_quantifiable_target': 'Yes', 'has_timeline': 'Yes', 'is_concrete_action': 'Yes', 'strength': 'strong'}]",2,1,0
S T R A T E G Y   2 — ENABLE BUILDING AND PERSONAL VEHICLE ELECTRIFICATION,Strategy 2 under Pillar 4 commits Chicago to enable building and personal vehicle electrification.,Buildings,3,0.83,"Collectively, the sub-actions cover both major elements of the parent goal: building electrification and personal vehicle electrification. Coverage is stronger on the buildings side, and the vehicle component is narrower because it focuses on public charging infrastructure rather than direct vehicle adoption or fleet transition, but it still materially advances the stated objective.",0.88,"The sub-actions are complementary and logically aligned with the parent goal of electrification. Building-policy support and residential building electrification reinforce each other, while EV charging infrastructure addresses the personal vehicle side; there are no obvious contradictions or timeline conflicts.",Yes,Yes,No,No,"No explicit binding ordinance or regulation in parent text, Action 1 lacks a measurable outcome target, inherited citywide scope is implied rather than explicitly stated","2 quantified targets with 2035 deadlines, 1 additional 2023 deadline, 30% of existing residential buildings, 2,500 new Level 2 public EV charging stations, priority for low- and middle-income communities",SOUND,0.82,"This initiative is trying to accelerate electrification in two linked domains: buildings and personal vehicles. Of the three sub-actions, 2 are strong and 1 is moderate, with no weak sub-actions. The parent mainly provides thematic context rather than an enforceable mechanism or explicit spatial scope, so it does not materially lift the subs on binding authority, though the City role is clear throughout. Coverage is strong because the cluster addresses both building electrification and vehicle electrification, even if the vehicle side is represented primarily by charging infrastructure. Coherence is also strong because the actions fit together as an enabling policy, a building-stock outcome target, and supporting charging deployment. Applying the initiative soundness rule: coverage exceeds 0.6, coherence exceeds 0.5, aggregate measurability is Yes, at least half the sub-actions are strong or moderate, and at least one sub-action is strong; therefore the initiative is SOUND.",True,structural header,The parent is presented as a strategy header with explanatory text defining electrification. It does not itself state a measurable or enforceable commitment separate from the listed sub-actions.,"[{'action_label': 'Action 1: Enact policies that support electrified renovations and new construction by 2023', 'has_quantifiable_target': 'No', 'has_timeline': 'Yes', 'is_concrete_action': 'Yes', 'strength': 'moderate'}, {'action_label': 'Action 2: Electrify 30% of total existing residential buildings by 2035', 'has_quantifiable_target': 'Yes', 'has_timeline': 'Yes', 'is_concrete_action': 'Yes', 'strength': 'strong'}, {'action_label': 'Action 3: Enable 2,500 new public passenger electric vehicle charging stations by 2035', 'has_quantifiable_target': 'Yes', 'has_timeline': 'Yes', 'is_concrete_action': 'Yes', 'strength': 'strong'}]",2,1,0
S T R A T E G Y   3 — ALIGN BUILDING CODES AND STANDARDS WITH CLIMATE BEST PRACTICES,Strategy 3 under Pillar 4 commits Chicago to align building codes and standards with climate best practices.,Buildings,2,0.7,"The sub-actions collectively address important elements of aligning building codes and standards with climate best practices, especially green infrastructure and net-zero-carbon construction. However, the parent refers broadly to planning, zoning, and building code modernization, and the listed sub-actions do not fully cover that wider policy universe, so coverage is good but incomplete.",0.86,"The two sub-actions are complementary and clearly relate to the parent goal of modernizing building-related rules for climate performance. One addresses green infrastructure features on buildings and sites, while the other addresses long-term net-zero-carbon construction; there are no contradictions or obvious sequencing conflicts.",Yes,Yes,No,Yes,"no numeric outcome targets, enabling language rather than clearly mandatory code change, no explicit ordinance or regulatory mechanism cited","2 of 2 subs have explicit deadlines, concrete code/policy modernization focus, city-level implementation framing, net-zero-carbon construction by 2040, vegetative cover enabling by 2023",PARTIAL,0.74,"This initiative seeks to modernize Chicago's planning, zoning, and building codes to support a low-carbon future. Across the two sub-actions, there are 0 strong, 2 moderate, and 0 weak items: both have explicit timelines and concrete subject matter, but neither provides a quantified outcome target. The parent supplies institutional and sector context for the cluster and establishes city-level scope through repeated reference to the City, but it does not cite an ordinance, regulation, or other clearly binding mechanism that would elevate the sub-actions to enforceable commitments. Coverage is solid because both sub-actions fit the parent objective, though they do not fully encompass all aspects of planning, zoning, and code modernization; coherence is high because the actions are complementary and non-conflicting. Under the initiative soundness rule, the cluster fails to reach SOUND because it lacks at least one strong sub-action with a clear quantifiable target, but it qualifies as PARTIAL because it has meaningful, time-bound actions that are not merely aspirational.",True,standalone parent policy,"The parent text does more than provide a section label: it states that the City must modernize its planning, zoning, and building codes to support a low-carbon future. That is a substantive policy commitment that could stand on its own, even though it also functions as a header for the sub-actions.","[{'action_label': 'Action 1: Strengthen policies for green roofs, walls, tree planting, and vegetative cover', 'has_quantifiable_target': 'No', 'has_timeline': 'Yes', 'is_concrete_action': 'Yes', 'strength': 'moderate'}, {'action_label': 'Action 2: Enable net-zero-carbon construction by 2040', 'has_quantifiable_target': 'No', 'has_timeline': 'Yes', 'is_concrete_action': 'Yes', 'strength': 'moderate'}]",0,2,0
S T R A T E G Y   4 — DECOMMISSION FOSSIL POWER,Strategy 4 under Pillar 4 commits Chicago to decommission fossil power through a transition strategy.,Energy,1,0.52,"The sub-action is relevant to the parent goal because a transition strategy is a plausible precursor to fossil power decommissioning. Still, it only addresses planning and process, not the actual closure, replacement, or timetable for fossil-fuel plant retirement, so coverage is partial.",0.78,"The initiative is internally coherent because the sole sub-action directly supports the stated objective of decommissioning fossil power by requiring a transition strategy. However, with only one planning action and no follow-on retirement, replacement, or enforcement steps, the initiative lacks a fuller delivery structure.",No,No,No,No,"no quantified decommissioning target, no retirement or emissions outcome specified, single planning action only","explicit 2024 deadline, concrete deliverable of transition strategy, direct link to peaker plant transition",PARTIAL,0.72,"This initiative is trying to advance fossil power decommissioning in Chicago through development of a peaker plant transition strategy. Among 1 sub-action, there are 0 strong, 1 moderate, and 0 weak. The parent provides thematic context but does not clearly supply a binding mechanism or explicit inherited spatial scope that would strengthen the sub-action. Coverage is moderate because the strategy-development step is relevant but does not itself commit to decommissioning outcomes; coherence is fairly high because the sub-action matches the parent objective and has no contradictions. Applying the initiative soundness rule, the initiative is PARTIAL: it does not qualify as SOUND because aggregate measurability is insufficient and there is no strong sub-action, but it has a deadline and a meaningful concrete planning action.",True,structural header,"The parent text is primarily a section heading with brief framing language about cleaning the electric grid. It does not itself state a standalone commitment, target, mandate, or enforceable action, so it serves mainly as organizational scaffolding for the sub-action below.","[{'action_label': 'Action 1: Develop a fossil-fuel plants transition strategy by 2024', 'has_quantifiable_target': 'No', 'has_timeline': 'Yes', 'is_concrete_action': 'Yes', 'strength': 'moderate'}]",0,1,0
