policy_statement,verbatim_text,policy_type,parent_policy_name,section_header,sector,extraction_rationale,cluster_id,cluster_type,role,parent_statement,reasoning,has_quantifiable_target,has_timeline,has_binding_mechanism,has_spatial_specificity,weak_language_detected,strong_language_detected,validation_result,confidence_score,validation_reasoning,final_verdict
"Hiroshima City sets greenhouse gas reduction targets of 80% below FY2013 by FY2050, 30% below FY2013 by FY2030, and 5% below FY2013 by FY2020.","| Timeframe            | Target Year   | Reduction Target (Total Target Amount)            |
| Long-term Target     | FY2050        | Compared to FY2013 ▲ 80%                          |
| Mid-term Target *1   | FY2030        | Compared to FY2013 ▲ 30%                          |
| Short-term Target *2 | FY2020        | Compared to FY2013 ▲ 5% (Compared to FY2005 ▲ 7%) |",individual,,Chapter 5: Promotion of counteractions against global warming (Mitigation) / 2. Reduction target for greenhouse gas emissions,Cross-sectoral,"This is an explicit quantified emissions-reduction commitment with target years, so it clearly qualifies as a policy.",0,individual,individual,,"The policy statement is strongly grounded in the verbatim text. The document provides explicit greenhouse gas reduction targets tied to specific fiscal years: “FY2050” with “Compared to FY2013 ▲ 80%,” “FY2030” with “Compared to FY2013 ▲ 30%,” and “FY2020” with “Compared to FY2013 ▲ 5%.” This satisfies the core requirements for a measurable and time-bound climate commitment. It is an auditable outcome target rather than a vague aspiration or budget allocation.

However, the excerpt does not explicitly show a binding legal or regulatory mechanism such as an ordinance, mandate, or enforceable code provision. It also does not explicitly specify spatial applicability in the snippet beyond the policy statement’s reference to “Hiroshima City.” Since the statement itself is city-specific and the targets are attributable to Hiroshima City, spatial specificity is reasonably present. The language is target-setting rather than weak promotional language, and the quantified percentages plus years indicate strong policy language even without explicit legal enforceability in the excerpt.

Overall, this meets the strict validity standard because it contains a clear measurable outcome and explicit timeline, with no weak language.",Yes,Yes,No,Yes,No,Yes,VALID,0.91,"1) Quantifiable target: Yes. The text gives measurable outcome targets: 'Compared to FY2013 ▲ 80%', 'Compared to FY2013 ▲ 30%', and 'Compared to FY2013 ▲ 5%'. These are explicit emissions reduction percentages, not budget figures. 2) Timeline: Yes. The text includes explicit target years: 'FY2050', 'FY2030', and 'FY2020'. 3) Auditable commitment: Yes. The policy defines concrete emissions reduction outcomes against a baseline year (FY2013), which can be monitored and verified. 4) Binding mechanism: No. The excerpt shows target-setting but does not mention an ordinance, mandate, legal requirement, or code change. 5) Spatial specificity: Yes. The policy statement identifies 'Hiroshima City', making the scope city-specific. 6) Weak language: No. The text does not use vague verbs like 'encourage', 'promote', 'explore', or 'aim'. 7) Strong language: Yes. The table sets formal targets with hard numbers and years, indicating a firm commitment: 'Target Year FY2050 ... ▲ 80%', 'FY2030 ... ▲ 30%', 'FY2020 ... ▲ 5%'. 8) Strict valid rule: Passed. The policy contains an auditable commitment, has_timeline='Yes', has_quantifiable_target='Yes', and weak_language_detected='No'. Therefore validation_result is 'VALID'.",True
Hiroshima City targets low-carbon houses at 50% of newly built detached houses by FY2020.,"| NameofIndex                                                                             | Current Status   | Short-term(FY2020)   | Mid-term (FY2030)   |
|                                                                                         | Low-carbon house                                                                        | 1.3% (FY2015)    | 50%                  | -                   |",individual,,Chapter 5: Concrete measures for achieving the reduction target / Household / Key Performance Indicator (KPI),Buildings,This is a concrete target for low-carbon housing uptake and thus qualifies as a policy commitment.,6,individual,individual,,"The statement is grounded in the table, which shows a measurable outcome for the share of low-carbon houses: current status is ""1.3% (FY2015)"" and short-term target is ""50%"" for FY2020. This satisfies the quantifiable target and timeline requirements. It is also sector-relevant to Buildings. However, the verbatim text appears to be a target table rather than an explicitly binding policy instrument such as an ordinance, mandate, or code change. Spatial specificity is only implicit from the policy statement (""Hiroshima City""), not clearly stated in the verbatim text itself. The commitment is still auditable because it specifies an outcome metric and deadline, but confidence is moderated by the lack of explicit binding mechanism language in the grounded text.",Yes,Yes,No,No,No,No,VALID,0.84,"Quantifiable target: Yes. The verbatim text gives a measurable outcome: 'Low-carbon house ... 1.3% (FY2015) ... 50%' indicating a target share of houses. Timeline: Yes. The table explicitly labels the short-term target as 'FY2020'. Binding mechanism: No. There is no evidence in the verbatim text of an enforceable authority such as an ordinance, mandate, or code requirement; it is presented as a target table only. Spatial specificity: No. The verbatim text does not explicitly state where the target applies; 'Hiroshima City' appears in the policy statement, not the quoted table. Weak language: No. The table presents a direct target rather than hedging language like 'encourage' or 'aim'. Strong language: No. Although there is a hard number, the verbatim text does not contain directive verbs such as 'require', 'mandate', 'install', or 'achieve'. Validation result: VALID. The policy is auditable because it specifies a concrete deliverable (share of low-carbon houses), includes a quantifiable target ('50%'), and includes a deadline ('FY2020'). Under the strict rule, weak language is absent, so the lack of explicit binding mechanism does not by itself invalidate it.",True
Hiroshima City targets ZEB adoption in newly built apartment buildings at almost 100% by FY2030.,"| NameofIndex                                                                             | Current Status   | Short-term(FY2020)   | Mid-term (FY2030)   |
| Newly-built apartment buildings                                                         | ZEB                                                                                     | -                | -                    | Almost100%          |",individual,,Chapter 5: Concrete measures for achieving the reduction target / Household / Key Performance Indicator (KPI),Buildings,This is a quantified future adoption target for a named building standard.,7,individual,individual,,"The statement is grounded in the table entry for “Newly-built apartment buildings” with a mid-term (FY2030) target of “Almost100%” for “ZEB.” This provides a measurable outcome target and an explicit timeline. It is also sector-specific and applies to a defined building category, which gives sufficient spatial/applicability specificity for policy evaluation. However, the verbatim text does not show a binding mechanism such as a mandate, ordinance, or code requirement. It reads more like a target than an enforceable policy instrument. Under the strict rule, the policy has the gold-standard elements of timeline and quantifiable target, and there is no obvious weak language in the verbatim text. Therefore it can be treated as VALID, but with moderate confidence because enforceability is not explicit.",Yes,Yes,No,Yes,No,No,VALID,0.84,"1) Quantifiable target: Yes. The verbatim text gives a measurable outcome for the category 'Newly-built apartment buildings' with the mid-term (FY2030) value 'Almost100%'. This is an adoption-rate target, not merely a budget. 2) Timeline: Yes. The table explicitly includes 'Mid-term (FY2030)', which provides a clear deadline year. 3) Binding mechanism: No. The text does not mention any ordinance, mandate, requirement, code revision, or other enforceable authority; it only presents a target. 4) Spatial/applicability specificity: Yes. The measure applies to the defined scope 'Newly-built apartment buildings', which identifies where/what stock the target concerns within the city's policy context. 5) Weak language: No. The verbatim text is a tabular target and does not use verbs such as 'encourage', 'promote', or 'explore'. 6) Strong language: No. Although the target is numeric, the verbatim text itself does not contain directive verbs like 'mandate', 'require', 'install', or 'achieve'. 7) Strict valid rule: Passes because it is an auditable commitment (near-universal ZEB adoption in a named building category), has both a quantifiable target and timeline, and does not rely on weak language. Therefore the validation result is VALID.",True
"Hiroshima City targets household fuel cell installations of 15,000 by FY2020 and 56,000 by FY2030.","| Number of introduced household fuel cells (Total)                                       | Number of introduced household fuel cells (Total)                                       | 822 (FY2015)     | 15,000               | 56,000              |",individual,,Chapter 5: Concrete measures for achieving the reduction target / Household / Key Performance Indicator (KPI),Energy,This gives explicit numerical deployment targets for a named household energy technology.,8,individual,individual,,"The policy statement is grounded in the verbatim text, which provides explicit measurable outcome targets for household fuel cell installations: ""15,000"" and ""56,000,"" with associated deadlines ""FY2020"" and ""FY2030."" This satisfies the key measurability and timeline requirements. The deliverable is auditable because it concerns the total number of introduced household fuel cells. However, the verbatim text does not clearly indicate a binding legal or regulatory mechanism such as a mandate, ordinance, or code change. Spatial specificity is only implicit through the policy statement's reference to Hiroshima City, while the verbatim table itself does not explicitly restate the geography. Because the core target is concrete, time-bound, and outcome-based, the policy is sound under the strict rule despite the lack of explicit binding mechanism, and the language is target-oriented rather than weak.",Yes,Yes,No,No,No,Yes,VALID,0.89,"Quantifiable target: Yes. The verbatim text states numeric outcome targets for deployment: '15,000' and '56,000' under 'Number of introduced household fuel cells (Total)'. These are measurable outcomes, not budgets. Timeline: Yes. The table includes explicit years: 'FY2020' and 'FY2030' (with baseline '822 (FY2015)'). Binding mechanism: No. The verbatim text is a target table and does not mention any enforceable authority such as a law, mandate, ordinance, or code requirement. Spatial specificity: No. The verbatim text itself does not specify where the target applies; although the policy statement mentions Hiroshima City, the grounded table excerpt lacks explicit geographic scope. Weak language: No. The excerpt presents direct numeric targets rather than verbs like 'encourage' or 'explore'. Strong language: Yes. The policy sets hard numbers tied to years for installations, indicating a concrete achievement target. Auditable commitment: Yes, because the deliverable is the total number of household fuel cells introduced. Under the strict valid rule, the policy has both a quantifiable target and timeline, and there is no weak language requiring a binding override. Therefore validation_result is VALID.",True
Hiroshima City targets more than 80% household LED lighting adoption by 50% of citizens by FY2020 and almost 100% by FY2030.,| Rate of citizens who have introduced LED lighting for more than 80%ofhousehold lighting | Rate of citizens who have introduced LED lighting for more than 80%ofhousehold lighting | 12.5% (FY2016)   | 50%                  | Almost100%          |,individual,,Chapter 5: Concrete measures for achieving the reduction target / Household / Key Performance Indicator (KPI),Buildings,This is a quantified implementation target for efficient lighting in households.,9,individual,individual,,"The policy statement is grounded in the verbatim text and describes a measurable outcome: the share of citizens who have introduced LED lighting for more than 80% of household lighting. The text includes a baseline of 12.5% in FY2016 and target values of 50% and almost 100%, which indicates quantifiable targets. The presence of fiscal year references in the policy statement and tabular progression supports an explicit timeline, interpreted as FY2020 and FY2030 from the statement. The policy is spatially specific to Hiroshima City through the policy statement. However, the verbatim text does not show an enforceable mechanism such as a mandate, ordinance, or binding code; it reads as a target indicator rather than a binding requirement. The language is target-oriented rather than weak, but because binding authority is not evident, this is best treated as a measurable municipal target rather than a clearly enforceable individual policy. It is still sufficiently actionable and measurable under the strict rule because it has both timeline and quantifiable target, and there is no clearly weak language like “encourage” or “explore.”",Yes,Yes,No,Yes,No,Yes,VALID,0.84,"Quantifiable target: Yes. The verbatim text gives measurable outcome values for the indicator 'Rate of citizens who have introduced LED lighting for more than 80% of household lighting' with '12.5% (FY2016)', '50%', and 'Almost100%'. This is an outcome metric, not merely a budget. Timeline: Yes. The evidence includes 'FY2016' in the table, and the policy statement specifies target years 'by FY2020' and 'by FY2030', providing explicit deadlines. Binding mechanism: No. Neither the verbatim text nor the statement cites an ordinance, mandate, code revision, or other enforceable authority; it appears to be a city target/indicator. Spatial specificity: Yes. The statement applies to 'Hiroshima City', so the geographic scope is specified. Weak language detected: No. The statement uses 'targets' with numeric endpoints rather than words like 'encourage', 'explore', or 'aim' without metrics. Strong language detected: Yes. The statement contains hard numbers linked to achievement levels: '50% ... by FY2020 and almost 100% by FY2030' for LED adoption. Validation result: VALID, because the policy contains an auditable commitment (LED adoption rate), includes a quantifiable target, includes an explicit timeline, and does not rely on weak noncommittal language.",True
"Hiroshima City targets cumulative adoption of Eco Action 21 and ISO14001 by offices at 500 by FY2020 and 1,000 by FY2030.","| No. of introductions of Eco Action 21 and ISO14001 (total)              | 370 (FY2015)     | 500                   | 1,000               |",individual,,Chapter 5: Concrete measures for achieving the reduction target / Business activities / Key Performance Indicator (KPI),Industry,This KPI states a measurable target for uptake of business environmental management systems.,13,individual,individual,,"The statement is mostly supported by the verbatim text because the table gives a clear measurable outcome: “No. of introductions of Eco Action 21 and ISO14001 (total)” with baseline “370 (FY2015),” then target values “500” and “1,000.” These are quantifiable adoption targets. The text also implies timeline specificity through fiscal-year-based milestones referenced in the policy statement as FY2020 and FY2030. However, the verbatim snippet itself does not show binding language such as mandate, require, or ordinance, and it reads more like a KPI/target than an enforceable policy mechanism. Spatial specificity is weak because the snippet does not explicitly say “in Hiroshima City” or another application area within the quoted text, though that is present in the policy statement. Since grounding should rely on the verbatim text, this lowers confidence somewhat. Overall, it is actionable and measurable enough to be considered VALID under the strict rule because it has a quantifiable target and timeline, and there is no weak aspirational language in the quoted text.",Yes,Yes,No,No,No,No,VALID,0.84,"1) Quantifiable target: Yes. The verbatim text gives measurable numeric outcomes for the indicator 'No. of introductions of Eco Action 21 and ISO14001 (total)' with values '500' and '1,000'. This is an auditable deliverable because the number of introductions can be counted. 2) Timeline: Yes. The table includes a baseline '370 (FY2015)', and the paired target values are grounded by the policy statement as milestones for FY2020 and FY2030. Fiscal-year references constitute explicit timelines. 3) Binding mechanism: No. The verbatim text is a KPI table and does not contain enforceable authority terms such as 'mandate', 'require', 'ordinance', or 'code'. 4) Spatial specificity: No. The quoted table does not explicitly state where the policy applies; it does not say 'citywide', 'Hiroshima City', or another geographic scope within the verbatim text itself. 5) Weak language: No. The verbatim text does not use aspirational verbs like 'encourage', 'promote', or 'aim'. 6) Strong language: No. The text contains hard numbers but not directive verbs such as 'require', 'install', or 'achieve'. 7) Strict valid rule assessment: The policy passes the gold-standard measurability test because it has both a quantifiable target and timeline. It also satisfies language strength because weak language is not detected, even though no binding mechanism is shown. Therefore validation_result is 'VALID'.",True
Hiroshima City targets LED lighting use in offices at 88.1% by FY2020 and almost 100% by FY2030.,| Rate of offices that use LED lights for lighting                        | 52.5% (FY2016)   | 88.1%                 | Almost100%          |,individual,,Chapter 5: Concrete measures for achieving the reduction target / Business activities / Key Performance Indicator (KPI),Buildings,This is a quantified business-sector efficiency target.,14,individual,individual,,"The policy statement is grounded in the verbatim table entry showing a measurable outcome for office LED lighting adoption: ""52.5% (FY2016) | 88.1% | Almost100%."" The statement supplies the missing time references as FY2020 and FY2030, making it an explicit percentage-based target with deadlines. This satisfies the measurable-target and timeline requirements. The policy is spatially specific at the city level because it is framed as ""Hiroshima City"" and applies to offices. However, the verbatim text does not show a binding legal mechanism such as a mandate, ordinance, or code revision. The language is target-oriented rather than weak/promotional, but it is not clearly enforceable. Under the strict rule, the item is still sound as an actionable quantified target with deadlines and no obvious weak language. Confidence is high but not maximal because the binding mechanism is not evidenced directly in the verbatim text.",Yes,Yes,No,Yes,No,Yes,VALID,0.86,"Quantifiable target: Yes. The evidence gives measurable outcome values for LED adoption in offices: '52.5% (FY2016) | 88.1% | Almost100%.' These are percentage targets, not just budget inputs. Timeline: Yes. The policy statement explicitly specifies deadlines: 'by FY2020' and 'by FY2030.' Binding mechanism: No. Neither the verbatim text nor the statement cites an ordinance, mandate, code change, or other enforceable authority. Spatial specificity: Yes. The measure is scoped to 'Hiroshima City' and applies to 'offices,' which identifies where and to what building category it applies. Weak language: No. The statement uses 'targets' with specific percentages and years rather than vague verbs like 'encourage' or 'explore.' Strong language: Yes. The text contains hard numeric targets tied to deadlines—'88.1% by FY2020' and 'almost 100% by FY2030'—which indicates a concrete achievement-oriented commitment. Overall validation: The item is an auditable commitment because it specifies a deliverable outcome (LED lighting use rate in offices), includes quantifiable targets, and includes explicit timelines. It therefore passes the strict validity rule despite lacking direct evidence of a binding mechanism.",True
Hiroshima City targets Business Energy Management System (BEMS) adoption in offices at 13% by FY2020 and 47% by FY2030.,| Rate of offices that introduce Business Energy Management System (BEMS) | 2.8% (FY2016)    | 13%                   | 47%                 |,individual,,Chapter 5: Concrete measures for achieving the reduction target / Business activities / Key Performance Indicator (KPI),Buildings,This is a direct quantified target for a named energy-management technology.,15,individual,individual,,"The policy statement is supported by the verbatim table, which gives a baseline and two explicit future target values for BEMS adoption in offices: “2.8% (FY2016) | 13% | 47%.” The statement supplies the associated deadlines “by FY2020” and “by FY2030,” making the policy measurable and time-bound. The deliverable is auditable because it concerns the share of offices introducing BEMS. However, the verbatim text itself does not explicitly include a binding mechanism such as a mandate, ordinance, or required code change, and it does not explicitly state spatial applicability beyond the implied Hiroshima City context from the policy statement. Because the core target is quantified and time-bound, this is generally sound, though confidence is moderated slightly by the lack of explicit binding language in the quoted text.",Yes,Yes,No,No,No,No,VALID,0.88,"1) Quantifiable target: Yes. The verbatim text gives measurable adoption rates: '13%' and '47%' for the 'Rate of offices that introduce Business Energy Management System (BEMS)'. This is an outcome metric, not merely a budget or activity. 2) Timeline: Yes. The policy statement specifies explicit deadlines: 'by FY2020' and 'by FY2030'. These are concrete years. 3) Auditable commitment: Yes. The deliverable can be tracked through the percentage of offices adopting BEMS. 4) Binding mechanism: No. Neither the verbatim text nor the statement includes enforceable terms such as 'require', 'mandate', 'ordinance', or 'code'. 5) Spatial specificity: No. The verbatim text itself does not say 'citywide', 'in Hiroshima City', or another explicit jurisdictional scope; the city context is only implied by the policy statement header. 6) Language strength: Weak language not detected because the statement uses 'targets' with hard numbers and dates rather than purely aspirational wording. Strong language not detected because there is no mandate-style verb with enforceable force. Under the strict rule, the policy has both a quantifiable target and a timeline, and there is no disqualifying weak-only language. Therefore validation_result is VALID.",True
Hiroshima City targets next-generation vehicles to reach 19% of owned vehicles by FY2020 and 38% by FY2030.,| Rate of No. of owned next generation vehicles | 14.2% (FY2015)              | 19%                   | 38%                 |,individual,,Chapter 5: Concrete measures for achieving the reduction target / Transport / Key Performance Indicator (KPI),Transport,This is a quantified transport decarbonization target.,19,individual,individual,,"The statement is a quantified outcome target for transport adoption: the share of owned next-generation vehicles is set at 19% and 38%. The verbatim text provides measurable percentages and indicates fiscal-year timing through FY2015 baseline, FY2020 target, and FY2030 target. This satisfies quantifiability and timeline. However, the excerpt does not show an enforceable mechanism such as a mandate, ordinance, or required action, so binding mechanism is not evidenced. The target appears jurisdiction-wide but the excerpt does not explicitly state a location like ""citywide"" in the verbatim text, so spatial specificity is not clearly grounded from the provided text alone. Because there is a clear measurable target and timeline, this is stronger than a vague aspiration, but under the strict rule the lack of binding mechanism is not fatal unless weak language is present. No weak language appears in the excerpt. Therefore this is best evaluated as VALID with moderate confidence rather than very high confidence due to limited grounding context.",Yes,Yes,No,No,No,No,VALID,0.84,"1) Quantifiable target: Yes. The text states measurable outcome values: '19%' and '38%' for the 'Rate of No. of owned next generation vehicles.' This is an outcome metric, not just a budget. 2) Timeline: Yes. The table shows fiscal-year timing with 'FY2015' baseline and targets corresponding to 'FY2020' and 'FY2030' from the policy statement. These are explicit years. 3) Auditable commitment: Yes. The deliverable is a monitored vehicle-share outcome, not merely a study or plan. 4) Binding mechanism: No. The provided text contains no enforceable terms such as ordinance, mandate, require, or code revision. 5) Spatial specificity: No. The verbatim excerpt does not explicitly state where the target applies (for example, 'citywide' or 'in Hiroshima City'), even though the policy statement names Hiroshima City. 6) Weak language: No. The verbatim text is presented as numeric targets rather than framed with words like 'encourage' or 'explore.' 7) Strong language: No. While the target is numeric, the excerpt does not contain forceful action verbs such as 'require,' 'mandate,' or 'achieve.' Overall, the strict gold-standard criteria are met because the policy has both a quantifiable target and explicit timeline, and there is no weak language requiring a binding mechanism override.",True
"Hiroshima City targets public transport use in the city at 598,000 people per day by FY2020.","| No. of public transport users in the city     | 567,000people /day (FY2014) | 598,000people /day    | -                   |",individual,,Chapter 5: Concrete measures for achieving the reduction target / Transport / Key Performance Indicator (KPI),Transport,"This provides a quantified modal-use target, indicating a policy commitment to public transport promotion.",20,individual,individual,,"The statement is grounded by the table entry showing a baseline and target for public transport users: “567,000 people/day (FY2014)” to “598,000 people/day.” This is a measurable outcome, not merely a budget or study. The policy statement also supplies a timeline, “by FY2020,” which aligns with the target framing. However, the verbatim text itself is only a KPI-style table row and does not show a binding mechanism such as an ordinance, mandate, or required action. It also does not clearly specify spatial scope beyond “in the city,” which is sufficient spatial specificity. Because there is a quantifiable target and timeline, this meets the gold-standard measurability requirement, but the absence of a clear implementation or binding mechanism lowers confidence that this is an individually actionable policy rather than a planning indicator. There is no obvious weak aspirational language in the verbatim text.",Yes,Yes,No,Yes,No,No,VALID,0.84,"1) Quantifiable target: Yes. The verbatim text gives a measurable outcome: '567,000people /day (FY2014)' and target '598,000people /day.' This is an auditable usage metric, not just a budget. 2) Timeline: Yes. The policy statement specifies 'by FY2020,' which is an explicit deadline/year. 3) Binding mechanism: No. Neither the table row nor the statement includes enforceable terms such as ordinance, mandate, code revision, or requirement. It reads as a target indicator rather than a legal mechanism. 4) Spatial specificity: Yes. The text states 'public transport users in the city,' which identifies the geographic scope. 5) Weak language: No. The verbatim text is a direct target listing and does not use terms like 'encourage,' 'promote,' 'explore,' or 'aim.' 6) Strong language: No. Although there is a hard number, the text is a table entry and does not use directive verbs like 'require,' 'install,' 'mandate,' or 'achieve.' 7) Strict valid rule: It passes the measurable gold standard because both timeline and quantifiable target are present, and there is no weak language. Therefore validation_result is VALID, though confidence is moderated because the evidence appears to be a target indicator without a stated binding mechanism.",True
