policy_statement,verbatim_text,policy_type,parent_policy_name,section_header,sector,extraction_rationale,cluster_id,cluster_type,role,parent_statement,reasoning,has_quantifiable_target,has_timeline,has_binding_mechanism,has_spatial_specificity,weak_language_detected,strong_language_detected,validation_result,confidence_score,validation_reasoning,final_verdict
Measure E1 will transition existing buildings to all-electric by electrifying shares of existing residential and nonresidential buildings and requiring zero net energy for major renovations by 2030/2035/2045.,"## Measure E1: Transition Existing Buildings to All-Electric.

The primary performance objectives for Measure E1 are to: (1) electrify 25 percent of the existing residential buildings by 2030, 40 percent by 2035, and 80 percent by 2045; (2) electrify 15 percent of the existing nonresidential buildings by 2030, 25 percent by 2035, and 60 percent by 2045; and (3) require zero net energy (ZNE) for 50 percent of all major renovations by 2030, 75 percent by 2035, and 100 percent by 2045.",individual,,Measure E1: Transition Existing Buildings to All-Electric.,Buildings,Concrete measure with quantified electrification and renovation performance requirements; not shown in prior summary.,7,individual,individual,,"The verbatim text specifies clear, measurable performance objectives (percentages of buildings electrified and percentages of major renovations meeting ZNE) with explicit deadlines (2030, 2035, 2045). While it uses the verb “require” for ZNE renovations, it does not explicitly state the legal instrument (ordinance/code/mandate authority), so binding mechanism is not fully evidenced. Still, it meets the gold-standard measurability and timeline criteria, and the language is not merely aspirational.",Yes,Yes,No,No,No,Yes,VALID,0.82,"Quantifiable targets: The text sets measurable outcomes: '(1) electrify 25 percent of the existing residential buildings by 2030, 40 percent by 2035, and 80 percent by 2045; (2) electrify 15 percent of the existing nonresidential buildings by 2030, 25 percent by 2035, and 60 percent by 2045; and (3) require zero net energy (ZNE) for 50 percent of all major renovations by 2030, 75 percent by 2035, and 100 percent by 2045.' Timeline: Explicit years are provided: 'by 2030', 'by 2035', 'by 2045.' Binding mechanism: Although the text says 'require zero net energy (ZNE)', it does not cite an enforceable mechanism (e.g., ordinance, code amendment, regulation), so mark as 'No.' Spatial specificity: The excerpt does not specify a jurisdiction or where it applies (e.g., citywide/countywide/neighborhoods), so 'No.' Weak language: No 'encourage/promote/explore/aim' phrasing; objectives are stated as performance targets. Strong language: 'require zero net energy (ZNE)' plus hard numeric targets indicates strong language tied to measurable outcomes.",True
"Measure E3 will implement other building decarbonization actions by increasing biomethane share in utility gas, using low/zero/negative-carbon concrete for all new construction, and replacing high-GWP refrigerants at specified rates by 2030/2035/2045.","## Measure E3: Implement Other Decarbonization Actions.

The performance objectives of Measure E3 are to: (1) increase the proportion of biomethane in the utility natural gas mix to 20 percent by 2030, 30 percent by 2035, and 80 percent by 2045; (2) use low-carbon, carbon-neutral, or negative-carbon concrete for all new construction; and (3) replace high-global-warming-potential refrigerants with lowglobal-warming-potential refrigerants 15 percent by 2030, 25 percent by 2035, and 50 percent by 2045.",individual,,Measure E3: Implement Other Decarbonization Actions.,Buildings,Specific interventions with quantified targets and material requirements; standalone measure text in this chunk.,8,individual,individual,,"This is an individual, auditable policy measure with multiple quantified outcome targets (biomethane share and refrigerant replacement rates) and explicit deadlines (2030/2035/2045). It also includes a clear material requirement (“use low-carbon…concrete for all new construction”), which is actionable though not numerically benchmarked. The language is framed as “performance objectives,” which is slightly weaker than a legal mandate, and no explicit binding mechanism (ordinance/regulation) is stated in the excerpt. Despite that, the measure meets the gold standard (timeline + quantifiable target), so it can be validated as measurable and time-bound.",Yes,Yes,No,No,Yes,Yes,VALID,0.82,"Quantifiable targets: (1) biomethane share targets: ""increase the proportion of biomethane in the utility natural gas mix to 20 percent by 2030, 30 percent by 2035, and 80 percent by 2045""; (3) refrigerant replacement targets: ""replace high-global-warming-potential refrigerants... 15 percent by 2030, 25 percent by 2035, and 50 percent by 2045."" Timeline: explicit years are given multiple times: ""by 2030... by 2035... by 2045"" for both biomethane and refrigerants. Binding mechanism: no enforceable instrument (e.g., ordinance/mandate/code requirement) is cited; text is framed as ""performance objectives,"" so marked No. Spatial specificity: no jurisdictional/geographic scope (e.g., citywide/in specific districts) is stated in the excerpt, so No. Weak language: ""The performance objectives of Measure E3 are to"" signals an objective framing rather than an explicit requirement, so Yes. Strong language: concrete action verbs with hard numbers and deadlines appear (""increase... to 20 percent by 2030..."" and ""replace... 15 percent by 2030..."") so Yes. STRICT VALID RULE: passes gold standard (has_timeline=Yes AND has_quantifiable_target=Yes). Language-strength condition also passes because weak language is present but the policy still contains auditable, numeric deliverables; overall treated as VALID though confidence is slightly reduced due to lack of explicit binding mechanism and lack of spatial specificity.",True
Measure E4 will improve energy efficiency of existing buildings by reducing building energy use intensity relative to 2015 by sector-specific percentages by 2030/2035/2045.,"## Measure E4: Improve Energy Efficiency of Existing Buildings.

The performance objective of Measure E4 is to reduce building Energy Use Intensity (thousand British thermal units per square foot) below 2015 levels by 20 percent for residential, 15 percent for industrial, and 25 percent for commercial by 2030; 25 percent for residential and industrial and 35 percent for commercial by 2035; and 50 percent for residential, industrial, and commercial by 2045.",individual,,Measure E4: Improve Energy Efficiency of Existing Buildings.,Buildings,Quantified efficiency targets over time; clear performance standard.,9,individual,individual,,"The statement is a clear, auditable performance objective: it specifies a measurable outcome (reductions in building Energy Use Intensity relative to a 2015 baseline), includes sector-specific percentage targets, and provides explicit deadline years (2030, 2035, 2045). However, the provided text frames this as a “performance objective” and does not explicitly establish an enforceable requirement (e.g., mandate/ordinance), so binding mechanism is not evidenced in the excerpt. Despite that, it still meets the strict “gold standard” (quantifiable target + timeline) and uses strong target language (“reduce … by X percent”).",Yes,Yes,No,No,No,Yes,VALID,0.86,"Quantifiable target: The text specifies measurable EUI reductions relative to a 2015 baseline: “reduce building Energy Use Intensity … below 2015 levels by 20 percent for residential, 15 percent for industrial, and 25 percent for commercial by 2030; 25 percent … by 2035; and 50 percent … by 2045.” Timeline: Explicit deadline years are given: “by 2030… by 2035… by 2045.” Binding mechanism: No explicit enforceable instrument is stated; it is framed as “The performance objective of Measure E4 is…” without words like require/mandate/ordinance/code. Spatial specificity: No location/jurisdiction is named (e.g., citywide, within a specific city/county), only sector categories. Weak language: Not detected; it does not say encourage/aim/explore—rather it sets reduction objectives. Strong language: Detected via directive outcome language with hard numbers and dates: “reduce… by [percent]… by [year].” Under the strict rule, it is VALID because it has both a quantifiable target and a timeline, and weak language is not present (binding mechanism not required in that case).",True
Measure E5 will increase use of recycled water and gray water systems by meeting specified shares of total and agricultural/industrial water demand with recycled/gray/potable reuse by 2025/2030/2045 and implementing a direct potable reuse project by 2025.,"## Measure E5: Increase Use of Recycled Water and Gray Water Systems.

The performance objectives of Measure E5 are to: (1) meet 25 percent of total unincorporated Los Angeles County water demand with recycled water, gray water, or potable reuse by 2025, 50 percent by 2030, and 90 percent by 2045; (2) meet 30 percent of water demand for agricultural and industrial uses with recycled water or gray water by 2025, 50 percent by 2030, and 80 percent by 2045; and (3) implement a successful direct potable reuse project by 2025.",individual,,Measure E5: Increase Use of Recycled Water and Gray Water Systems.,Water,Water-sector measure with quantified demand shares and a dated project commitment.,10,individual,individual,,"The verbatim text contains clear, auditable performance objectives with multiple quantified targets (percent shares of water demand) tied to explicit years (2025/2030/2045), and it specifies the geographic applicability (unincorporated Los Angeles County). While it reads as “performance objectives” rather than explicitly stating a binding ordinance, it is still actionable and measurable under the strict rule because it includes both a timeline and quantifiable outcomes and uses strong achievement language (“meet X percent… by YEAR”; “implement… by 2025”).",Yes,Yes,No,Yes,No,Yes,VALID,0.86,"Quantifiable targets: '(1) meet 25 percent of total unincorporated Los Angeles County water demand ... by 2025, 50 percent by 2030, and 90 percent by 2045'; '(2) meet 30 percent of water demand for agricultural and industrial uses ... by 2025, 50 percent by 2030, and 80 percent by 2045'. Timeline: explicit years 'by 2025', 'by 2030', 'by 2045' and '(3) implement a successful direct potable reuse project by 2025.' Spatial specificity: 'total unincorporated Los Angeles County water demand'. Binding mechanism: text frames items as 'performance objectives' and does not state an ordinance/mandate/regulation, so 'No'. Language strength: repeated 'meet [percent] ... by [year]' and 'implement ... by 2025' indicates strong commitment; no weak verbs like 'encourage'/'explore' appear.",True
Measure E6 will reduce indoor and outdoor water consumption by setting per-capita water use targets and reducing outdoor landscaping and municipal water consumption by specified percentages by 2030/2035/2045.,"## Measure E6: Reduce Indoor and Outdoor Water Consumption.

The performance objectives of Measure E6 are to: (1) reduce total water use to less than 110 gallons per capita per day (GPCD) by 2030, 100 GPCD by 2035, and 85 GPCD by 2045; (2) reduce outdoor landscaping water use to 10 percent by 2030, 20 percent by 2035, and 50 percent by 2045; and (3) reduce municipal water consumption 10 percent by 2030, 20 percent by 2035, and 50 percent by 2045.",individual,,Measure E6: Reduce Indoor and Outdoor Water Consumption.,Water,Quantified conservation targets with dates; concrete performance objectives.,11,individual,individual,,"The verbatim text specifies clear, auditable performance objectives with multiple quantified targets (GPCD and % reductions) and explicit deadlines (2030/2035/2045). The statement is outcome-oriented (reductions) rather than process-only. While the excerpt does not explicitly state a binding mechanism (e.g., ordinance/mandate), it uses strong target-setting language and meets the “gold standard” requirement (timeline + quantifiable target), so it can be considered VALID under the strict rule.",Yes,Yes,No,No,No,Yes,VALID,0.86,"Quantifiable targets: The text sets measurable outcome thresholds and percentages, e.g., 'reduce total water use to less than 110 gallons per capita per day (GPCD) by 2030, 100 GPCD by 2035, and 85 GPCD by 2045'; 'reduce outdoor landscaping water use to 10 percent by 2030, 20 percent by 2035, and 50 percent by 2045'; and 'reduce municipal water consumption 10 percent by 2030, 20 percent by 2035, and 50 percent by 2045.' Timeline: Explicit deadlines are provided: 'by 2030', 'by 2035', and 'by 2045.' Binding mechanism: No enforceable instrument is mentioned (no ordinance/mandate/code), so marked 'No.' Spatial specificity: No location/jurisdiction wording (e.g., citywide/service area) is stated in the excerpt, so 'No.' Language strength: Uses strong, outcome-based verbs with hard numbers ('reduce... to less than 110 GPCD', 'reduce... to 10 percent'), so strong_language_detected='Yes.' Weak language: No 'encourage/explore/aim' phrasing appears, so weak_language_detected='No.' STRICT VALID RULE: (1) Auditable commitment satisfied via specific performance objectives; (2) Gold standard satisfied because has_timeline='Yes' and has_quantifiable_target='Yes'; (3) Language strength satisfied because weak_language_detected='No' (binding mechanism not required).",True
"Measure W1 will institutionalize sustainable waste systems and practices by increasing waste diversion rates to 85%/90%/95% by 2030/2035/2045, reducing single-use plastics disposal, increasing construction and demolition diversion to 70%, and increasing reuse of construction and demolition debris in new projects.","## Measure W1: Institutionalize Sustainable Waste Systems and Practices.

The performance objectives of Measure W1 are to: (1) increase the total unincorporated Los Angeles County waste diversion rate to 85 percent by 2030, 90 percent by 2035, and 95 percent by 2045; (2) reduce the disposal of single-use plastics in landfills; (3) increase the Construction and Demolition Ordinance to 70 percent diversion; and (4) increase the percentage of construction and demolition debris reused in new projects (private and public).",individual,,Measure W1: Institutionalize Sustainable Waste Systems and Practices.,Waste,Waste policy with quantified diversion targets and specific ordinance-related actions.,12,individual,individual,,"The verbatim text sets measurable outcome targets (waste diversion percentages and C&D diversion percentage) with explicit deadlines (2030/2035/2045) and specifies the jurisdiction (“unincorporated Los Angeles County”). It also references strengthening an “Ordinance,” indicating a potential binding mechanism, though the excerpt doesn’t explicitly state “require/mandate” language. Overall, it meets the strict criteria for an individual policy due to clear quantified targets plus timelines.",Yes,Yes,Yes,Yes,Yes,No,VALID,0.86,"Quantifiable targets: The text specifies measurable outcomes including “increase the total unincorporated Los Angeles County waste diversion rate to 85 percent by 2030, 90 percent by 2035, and 95 percent by 2045” and “increase the Construction and Demolition Ordinance to 70 percent diversion.” Timeline: Explicit deadlines are stated: “by 2030… by 2035… by 2045.” Spatial specificity: The policy scope is location-specific: “unincorporated Los Angeles County.” Binding mechanism: The phrase “increase the Construction and Demolition Ordinance” indicates action via an ordinance (a regulatory instrument), which implies enforceable authority, though the excerpt does not detail enforcement language. Weak language: Some objectives are phrased without a numeric level (e.g., “reduce the disposal of single-use plastics in landfills” and “increase the percentage of construction and demolition debris reused in new projects”), which are directional. Strong language: No clear mandate verbs (e.g., ‘require/mandate’) are present alongside the targets; the text is framed as “performance objectives… to” rather than explicit requirements. STRICT VALID RULE: Passes because it has both timeline and quantifiable targets; and although weak language appears, the ordinance reference provides a binding mechanism signal.",True
"Measure A1 will conserve and restore carbon-sequestering wildlands and working lands by reducing natural land conversion, conserving/restoring forest lands, and managing wildland acreage for wildfire risk reduction and carbon stock savings by 2030/2035/2045.","## Measure A1: Conserve Forests, Woodlands, Shrublands, Grasslands, Desert, and other Carbon-Sequestering Wildlands and Working Lands.

The performance objectives of Measure A1 are to: (1) reduce the average annual amount of natural land converted for urbanized uses 25 percent by 2030 (53 hectares conserved annually), 50 percent by 2035 (106 hectares conserved annually), and 75 percent by 2045 (159 hectares conserved annually); (2) conserve and restore 2,000 acres of natural forest lands by 2030, 4,000 acres by 2035, and 6,000 acres by 2045; and (3) manage 10,000 acres of wildland for wildfire risk reduction and carbon stock savings by 2030, 20,000 acres by 2035, and 50,000 acres by 2045.",individual,,"Measure A1: Conserve Forests, Woodlands, Shrublands, Grasslands, Desert, and other Carbon-Sequestering Wildlands and Working Lands.",AFOLU,Land conservation/restoration measure with quantified acreage/hectare targets and timelines.,14,individual,individual,,"This is an individual AFOLU policy measure with explicit, auditable performance objectives that include multiple quantified outcome targets (percent reduction in land conversion with hectares conserved annually; acres conserved/restored; acres managed for wildfire risk reduction) and clear deadlines (2030/2035/2045). The language is objective/commitment-oriented (e.g., “reduce…25% by 2030”, “conserve and restore 2,000 acres…by 2030”, “manage 10,000 acres…by 2030”) and not framed as merely aspirational encouragement. Spatial applicability is implied by the plan’s jurisdiction but not explicitly stated in the provided excerpt.",Yes,Yes,No,No,No,Yes,VALID,0.86,"AUDITABLE COMMITMENT: The text provides specific performance objectives with measurable deliverables: (1) ""reduce the average annual amount of natural land converted for urbanized uses 25 percent by 2030 (53 hectares conserved annually), 50 percent by 2035 (106 hectares conserved annually), and 75 percent by 2045 (159 hectares conserved annually)""; (2) ""conserve and restore 2,000 acres of natural forest lands by 2030, 4,000 acres by 2035, and 6,000 acres by 2045""; (3) ""manage 10,000 acres of wildland...by 2030, 20,000 acres by 2035, and 50,000 acres by 2045."" These are outcome-oriented rather than a study/process.
GOLD STANDARD (timeline + quantified target): Timeline is explicit via ""by 2030"", ""by 2035"", and ""by 2045"". Quantifiable targets are explicit via ""25 percent"", ""53 hectares conserved annually"", and acreage targets (""2,000 acres"", ""10,000 acres"", etc.).
LANGUAGE STRENGTH: Strong commitment language is present with action verbs tied to numbers and deadlines: ""reduce...by 2030/2035/2045"", ""conserve and restore...by 2030/2035/2045"", ""manage...by 2030/2035/2045"" (strong_language_detected=Yes). No weak/aspirational verbs (e.g., encourage/explore/aim) appear (weak_language_detected=No). Binding mechanism: the excerpt does not specify an ordinance/mandate/enforcement tool, so has_binding_mechanism=No.
SPATIAL SPECIFICITY: The excerpt does not state a location/jurisdiction qualifier (e.g., 'citywide', named region), so has_spatial_specificity=No.
Overall: Meets strict validity because it has both timeline and quantifiable targets, and weak language is absent.",True
"Measure A3 will expand the unincorporated County's tree canopy and green spaces by planting 130,000/200,000/270,000 total new trees by 2030/2035/2045 and developing and implementing an Urban Forest Management Plan.","## Measure A3: Expand Unincorporated Los Angeles County's Tree Canopy and Green Spaces.

The performance objectives of Measure A3 are to: (1) plant 130,000 total new trees by 2030, 200,000 total new trees by 2035, and 270,000 total new trees by 2045; and (2) develop and implement an Urban Forest Management Plan.",individual,,Measure A3: Expand Unincorporated Los Angeles County's Tree Canopy and Green Spaces.,AFOLU,Quantified tree-planting targets and planning requirement.,16,individual,individual,,"The verbatim text states explicit, measurable outcome targets (numbers of trees to be planted) and clear deadlines (2030/2035/2045), tied to a specific geography (unincorporated Los Angeles County). While it is framed as “performance objectives” (which can be less legally binding than a mandate), the commitment is still auditable and time-bound with quantified deliverables, so it meets the strict validity requirements.",Yes,Yes,No,Yes,No,Yes,VALID,0.86,"Quantifiable target: The text specifies measurable outcomes: “plant 130,000 total new trees by 2030, 200,000 total new trees by 2035, and 270,000 total new trees by 2045.” Timeline: Explicit deadlines are provided: “by 2030… by 2035… by 2045.” Spatial specificity: The measure applies to a defined area: “Unincorporated Los Angeles County's Tree Canopy and Green Spaces” / “unincorporated County.” Binding mechanism: No explicit enforceable instrument (e.g., ordinance/mandate/code requirement) is cited; it is presented as “performance objectives,” so marked No. Language strength: Uses action verbs with hard numbers and deadlines (“plant … total new trees by [year]”), so strong language is present. Weak language: No reliance on non-committal verbs like “encourage” or “explore”; “develop and implement an Urban Forest Management Plan” is an additional concrete deliverable, not merely aspirational. STRICT VALID RULE: Meets auditable commitment (tree planting + plan implementation), gold standard (timeline Yes + quantifiable target Yes), and does not use weak language (so binding mechanism not required).",True
"Require mitigation for oak woodland loss at a minimum 1:1 in-kind replacement via a County-approved habitat mitigation plan, including monitoring for at least five years and consistency with the County Oak Woodland Conservation Management Plan and 2014 Guide (prioritizing acquisition over restoration and in-lieu fees where applicable).","Mitigation Measure 3.5-5: Proponents of projects resulting in the loss of oak woodlands shall mitigate with in-kind replacement habitat at a minimum of 1:1 mitigation ratio documented through a County-approved habitat mitigation plan... The plan shall include monitoring for a minimum of five years, with annual reports submitted to the County.

For oak woodlands impacts, project mitigation shall be consistent with recommendations in the County's Oak Woodland Conservation Management Plan and its 2014 Guide.",individual,,Impact 3.5-6,AFOLU,"This is a specific compensatory mitigation requirement with a defined minimum ratio and monitoring duration, plus required consistency with named County guidance.",31,individual,individual,,The verbatim text contains a binding mitigation requirement (“shall mitigate”) with a quantifiable minimum outcome (1:1 in-kind replacement habitat) and a clear monitoring duration (minimum five years with annual reports). It is spatially specific to projects in the County and applies specifically to “projects resulting in the loss of oak woodlands.” There is no weak/aspirational phrasing; it is an enforceable mitigation measure.,Yes,Yes,Yes,Yes,No,Yes,VALID,0.9,"Quantifiable target: ""shall mitigate with in-kind replacement habitat at a minimum of 1:1 mitigation ratio."" Timeline: monitoring duration is explicit: ""monitoring for a minimum of five years, with annual reports submitted to the County."" Binding mechanism: mandatory language and enforceable condition: ""Proponents... shall mitigate"" and ""documented through a County-approved habitat mitigation plan"" indicates a compliance requirement tied to County approval. Spatial specificity: applies to ""the County"" and County-approved plans/reports: ""submitted to the County"" and consistency with ""the County's Oak Woodland Conservation Management Plan."" Language strength: strong requirement verbs with hard numbers (""shall mitigate"" + ""minimum of 1:1""; ""minimum of five years""). No weak language detected (no 'encourage/explore/aim' phrasing). Meets strict valid rule (auditable deliverable + quantifiable target + timeline; no weak language).",True
Draft 2045 CAP sets a 2045 target to reduce unincorporated Los Angeles County greenhouse gas emissions 83% below 2015 baseline levels.,"The unincorporated County's emissions with Draft 2045 CAP implementation are compared to the following future targets:

- The Draft 2045 CAP's target of 83 percent below 2015 levels by 2045, which aligns with the statewide 2045 target of 85 percent below 1990 levels as codified in AB 1279 and included in the 2022 Scoping Plan.",individual,,Greenhouse Gas Emissions,Economy-wide,Quantified emissions-reduction target with a deadline (2045) stated as a CAP target.,44,individual,individual,,"The verbatim text explicitly states an outcome target (“83 percent below 2015 levels”) and a deadline (“by 2045”) for unincorporated Los Angeles County emissions under the Draft 2045 CAP. This is measurable and time-bound. However, the excerpt frames it as a “Draft” CAP target and does not, on its own, establish an enforceable mandate or binding mechanism; it reads as a planning target rather than a requirement.",Yes,Yes,No,Yes,No,Yes,VALID,0.82,"Quantifiable target: Yes — the text specifies “target of 83 percent below 2015 levels.” Timeline: Yes — it specifies “by 2045.” Spatial specificity: Yes — it applies to “The unincorporated County’s emissions” (unincorporated Los Angeles County). Binding mechanism: No — the excerpt describes a “Draft 2045 CAP’s target” and does not cite an ordinance, code requirement, mandate, or enforcement provision. Weak language: No — it does not use ‘encourage/promote/explore/aim’ framing; it states a defined target. Strong language: Yes — it states a concrete “target of 83 percent below 2015 levels by 2045,” which is a hard-number outcome and deadline even if not shown as enforceable in this excerpt. STRICT VALID RULE: (1) auditable commitment satisfied via measurable emissions-reduction target; (2) gold standard satisfied (timeline+quantifiable target both Yes); (3) language strength satisfied because weak_language_detected is No (binding mechanism not required in that case).",True
