policy_statement,verbatim_text,policy_type,parent_policy_name,section_header,sector,extraction_rationale,cluster_id,cluster_type,role,parent_statement,reasoning,has_quantifiable_target,has_timeline,has_binding_mechanism,has_spatial_specificity,weak_language_detected,strong_language_detected,validation_result,confidence_score,validation_reasoning,final_verdict
"Adopt and implement New York State's Climate Leadership and Community Protection Act (Climate Act) emission reduction requirements: reduce economywide GHG emissions 40% by 2030 and 85% by 2050 from 1990 levels, and achieve net zero emissions statewide by 2050.","This Scoping Plan includes recommendations to meet the Climate Act's nation-leading goals and requirements, including actions to achieve a reduction in economywide greenhouse gas (GHG) emissions of 40% by 2030 and 85% by 2050 from 1990 levels, which will put New York on a path toward carbon neutrality...

It identifies actions needed for New York to achieve... a 40% reduction in statewide GHG emissions from 1990 levels by 2030, an 85% reduction in statewide GHG emissions from 1990 levels by 2050, and net zero emissions statewide by 2050.",individual,,Chapter 1. Executive Summary / 1.1 Climate Action,Economy-wide,"Statutory, quantified statewide emissions targets with deadlines; clearly a binding policy requirement under the Climate Act.",54,individual,individual,,"The verbatim text specifies clear, measurable statewide GHG reduction outcomes (40% by 2030; 85% by 2050 from 1990 levels; net zero by 2050) and explicit deadlines, framed as “goals and requirements” of the Climate Act. This meets the auditability requirement (deliverable outcomes), the gold standard (quantifiable targets + timeline), and uses strong, non-aspirational language tied to statutory “requirements,” indicating a binding mechanism.",Yes,Yes,Yes,Yes,No,Yes,VALID,0.9,"Quantifiable targets: verbatim text states “reduction in economywide greenhouse gas (GHG) emissions of 40% by 2030 and 85% by 2050 from 1990 levels” and “net zero emissions statewide by 2050.” Timeline: explicit deadlines “by 2030” and “by 2050.” Binding mechanism: described as “the Climate Act's nation-leading goals and requirements,” indicating statutory requirements rather than optional guidance. Spatial specificity: applies to “New York” / “statewide” (“net zero emissions statewide,” “statewide GHG emissions”). Language strength: uses action/requirement framing (“goals and requirements,” “actions needed… to achieve…”) with hard numbers and dates; no weak verbs like encourage/explore without targets.",True
Meet the Climate Act electricity mandates: 70% renewable electricity by 2030 and 100% zero-emission electricity by 2040.,"It identifies actions needed for New York to achieve 70% renewable electricity by 2030, 100% zero-emission electricity by 2040...

The Climate Act requires that 70% of statewide electricity come from renewable energy sources by 2030 (70x30) and that the State achieve a zero-emission electricity system by 2040 (100x40).",individual,,1.1 Climate Action / Electricity,Electricity,"Quantified, dated clean electricity requirements explicitly stated as Climate Act requirements.",55,individual,individual,,"The verbatim text states binding statewide requirements under New York’s Climate Act with clear, measurable percentage targets and explicit deadline years (70% renewable electricity by 2030; zero-emission electricity system by 2040). This is an auditable outcome commitment, not merely an aspirational goal, and it specifies statewide applicability.",Yes,Yes,Yes,Yes,No,Yes,VALID,0.93,"Quantifiable target: ""70% of statewide electricity come from renewable energy sources"" and ""achieve a zero-emission electricity system"" (paired with 70x30 and 100x40). Timeline: explicit deadlines ""by 2030"" and ""by 2040"". Binding mechanism: ""The Climate Act requires that..."" indicates an enforceable statutory mandate rather than a voluntary program. Spatial specificity: applies to ""statewide electricity"" / ""State"" (New York). Weak language: although ""identifies actions needed"" appears, the core commitment is framed as a legal requirement, not 'encourage/aim/explore'. Strong language: ""requires"" plus hard numeric targets (70% by 2030; 100% by 2040). Therefore it meets the strict rule (auditable + both timeline and quantifiable target; no weak-only framing).",True
"Meet the Climate Act clean energy deployment requirements: install 6,000 MW distributed solar by 2025, procure/deploy 3,000 MW energy storage by 2030, and procure 9,000 MW offshore wind by 2035.","It also requires that the State install 6,000 megawatts (MW) of distributed solar by 2025, 3,000 MW of energy storage by 2030, and 9,000 MW of offshore wind by 2035.",individual,,Electricity,Electricity,Specific capacity targets with deadlines; clearly policy requirements under the Climate Act.,56,individual,individual,,"The verbatim text states explicit, enforceable requirements (“requires that the State install…”) with clear, measurable capacity targets (MW) and specific deadlines (by 2025/2030/2035). The policy is auditable (installed/procured MW can be tracked) and not merely aspirational.",Yes,Yes,Yes,Yes,No,Yes,VALID,0.92,"Quantifiable targets: the text specifies measurable outcomes in MW: ""install 6,000 megawatts (MW) of distributed solar"", ""3,000 MW of energy storage"", and ""9,000 MW of offshore wind"". Timeline: explicit deadlines are provided: ""by 2025"", ""by 2030"", and ""by 2035"". Binding mechanism: the text uses mandatory language indicating a legal requirement: ""It also requires that the State install..."". Spatial specificity: scope is clearly defined at the state level: ""the State"". Weak language: no terms like encourage/aim/explore appear; it is framed as a requirement. Strong language: mandatory verb ""requires"" and action verb ""install"" are paired with hard numbers and deadlines.",True
"DEC must draft and promulgate enforceable regulations by January 1, 2024 to ensure New York meets the statewide GHG emission limits (40% by 2030 and 85% by 2050 from 1990 levels).","DEC will have until January 1, 2024, to draft and promulgate enforceable regulations to ensure that the State meets the Climate Act's statewide GHG emission limits (i.e., 40% reduction in Statewide GHG emissions by 2030 and 85% reduction by 2050, both from 1990 levels) as outlined in the Scoping Plan.",individual,,1.5 Next Steps,Economy-wide,Time-bound regulatory mandate with explicit deadline and purpose.,57,individual,individual,,"The verbatim text describes a binding, enforceable requirement for DEC to issue (“draft and promulgate enforceable regulations”) by a specific date (January 1, 2024). It also includes quantified statewide emissions outcomes (40% by 2030 and 85% by 2050 from 1990 levels). The commitment is auditable (regulations issued by the deadline) and measurable (emissions limits with clear percentage targets and years), with strong mandatory language and no merely aspirational phrasing.",Yes,Yes,Yes,Yes,No,Yes,VALID,0.93,"Quantifiable target: Text specifies measurable outcomes: “40% reduction in Statewide GHG emissions by 2030 and 85% reduction by 2050, both from 1990 levels.” Timeline: Includes explicit deadlines/years: “until January 1, 2024” and targets “by 2030” and “by 2050.” Binding mechanism: States “draft and promulgate enforceable regulations,” indicating an enforceable regulatory mandate. Spatial specificity: Applies to a defined jurisdiction: “the State” / “Statewide GHG emissions” (New York State). Language strength: Uses strong verbs with enforceability and targets: “draft and promulgate enforceable regulations to ensure that the State meets… limits.” Weak language: No ‘encourage/aim/explore’ phrasing present; obligation is mandatory and time-bound. Therefore passes strict validity (auditable commitment + timeline + quantifiable targets; strong language and binding mechanism).",True
"PSC must issue a comprehensive review of the renewable energy program by July 1, 2024 and every two years thereafter, covering progress toward 70% renewable electricity by 2030 and 100% zero-emission electricity by 2040 and including program progress for 9 GW offshore wind (2035), 6 GW solar PV (2025), and 3 GW energy storage (2030).","By July 1, 2024, and every two years thereafter, the PSC will issue a comprehensive review of the renewable energy program, including progress in meeting the overall targets for 70% renewable electricity by 2030 and 100% zero-emission electricity by 2040. This review will also include a progress update on the programs the PSC has established to require procurement of 9 GW of offshore wind by 2035, 6 GW of solar PV by 2025, and 3 GW of energy storage by 2030.",individual,,1.5 Next Steps,Electricity,Clear procedural requirement with recurring schedule and defined scope.,58,individual,individual,,"The verbatim text contains an auditable requirement (“PSC will issue a comprehensive review”) with a clear deadline (“By July 1, 2024, and every two years thereafter”) and ties that review to explicit, measurable electricity targets (70% renewables by 2030; 100% zero-emission by 2040) plus specific procurement quantities with deadlines (9 GW offshore wind by 2035; 6 GW solar PV by 2025; 3 GW storage by 2030). This is actionable and measurable, and the language is mandatory (“will issue,” “require procurement”).",Yes,Yes,Yes,No,No,Yes,VALID,0.86,"Quantifiable target(s): Text includes measurable outcomes: ""70% renewable electricity by 2030"" and ""100% zero-emission electricity by 2040"" plus procurement quantities ""9 GW of offshore wind by 2035, 6 GW of solar PV by 2025, and 3 GW of energy storage by 2030."" Timeline: Explicit deadlines are provided: ""By July 1, 2024, and every two years thereafter"" and multiple target years (""by 2030"", ""by 2040"", ""by 2035"", ""by 2025""). Binding mechanism: Mandatory/authoritative language indicates an enforceable requirement on the agency: ""the PSC will issue a comprehensive review"" and programs ""established to require procurement"" of specified GW amounts. Spatial specificity: No explicit location/jurisdictional phrase (e.g., state/citywide) appears in the excerpt beyond the institution name PSC, so mark 'No' under strict reading. Language strength: Strong terms present—""will issue"" and ""require procurement""—paired with hard numbers and dates; no weak verbs like ""encourage"" or ""explore"" appear. Therefore it meets the strict rule (auditable commitment + timeline + quantifiable targets, with strong/binding language).",True
"Implement the Climate Act statewide community air monitoring program in Disadvantaged Communities: conduct monitoring in at least four highest-priority Disadvantaged Communities; identify and monitor 10 disproportionately burdened communities; complete monitoring by Q3 2023; provide quarterly updates; and prepare by June 1, 2024 strategies to reduce toxic and criteria air pollutants in Disadvantaged Communities, leading to community emissions reduction programs.","The Climate Act requires that DEC conduct this Statewide Community Air Monitoring program in no less than four Disadvantaged Communities that have been identified as the highest priority due to high air pollution exposure burdens.

Exceeding the four required by the Climate Act, 10 communities were identified as having a disproportionate air pollution burden...

The statewide community air monitoring program is scheduled to be completed in the third quarter of 2023. DEC will provide quarterly project updates...

By June 1, 2024, DEC will prepare... strategies to reduce emissions of toxic and criteria air pollutants in Disadvantaged Communities.",individual,,Community Air Monitoring in Disadvantaged Communities,Cross-cutting (air quality),"Concrete program requirements with minimum coverage, expanded coverage, deadlines, reporting commitments, and follow-on strategy requirement.",67,individual,individual,,"The verbatim text grounds an enforceable, auditable program requirement under the Climate Act (“requires that DEC conduct…”), specifies minimum and expanded coverage (no less than four DACs; 10 communities identified), includes explicit deadlines (complete by Q3 2023; strategies by June 1, 2024), and commits to recurring reporting (quarterly updates). While it does not quantify an emissions reduction outcome, it does contain measurable deliverables (number of communities monitored; completion date; strategy deliverable date), making it actionable and time-bound.",Yes,Yes,Yes,Yes,No,Yes,VALID,0.86,"Quantifiable target: The text specifies measurable coverage: 'conduct this Statewide Community Air Monitoring program in no less than four Disadvantaged Communities' and '10 communities were identified as having a disproportionate air pollution burden.' Timeline: Explicit deadlines are stated: 'scheduled to be completed in the third quarter of 2023' and 'By June 1, 2024, DEC will prepare... strategies.' Binding mechanism: The authority is framed as a statutory mandate: 'The Climate Act requires that DEC conduct this Statewide Community Air Monitoring program...' Spatial specificity: The policy applies in defined locations/populations: 'Disadvantaged Communities' and '10 communities... disproportionate air pollution burden.' Language strength: Uses mandatory/commitment wording with specifics: 'requires,' 'will provide quarterly project updates,' and 'will prepare... strategies' tied to dates and numeric scope. Weak language: Not primarily framed as 'encourage/aim/explore'; it is framed as required actions and scheduled completion.",True
"Governor-directed policy: DEC must adopt regulations requiring all new passenger cars, pickup trucks, and SUVs sold in New York State to be zero-emission by 2035, modeled on California's Advanced Clean Cars II.","Governor Hochul directed DEC to adopt regulations that will require all new passenger cars, pickup trucks, and SUVs sold in New York State be zero-emission by 2035 and be modeled on California's Advanced Clean Cars II regulation finalized in 2022.",individual,,3.2 Overview of New York's Climate Policies — Regulatory Action,Transportation,Regulatory directive with a clear end-date requirement and defined regulatory model.,70,individual,individual,,"The verbatim text describes a governor-directed regulatory action requiring DEC to adopt regulations. It includes a clear, enforceable-sounding requirement (“will require”) with an explicit deadline (“by 2035”), a quantified outcome (“all new” vehicles in specified classes), and clear spatial applicability (New York State). This meets the strict criteria for an individual policy (auditable deliverable + timeline + quantifiable target), and the language is strong rather than merely aspirational.",Yes,Yes,Yes,Yes,No,Yes,VALID,0.9,"Quantifiable target: ""require all new passenger cars, pickup trucks, and SUVs sold in New York State be zero-emission""—the measurable outcome is 100% of new sales in specified vehicle categories being ZEV. Timeline: ""by 2035"" provides an explicit deadline year. Binding mechanism: the text states the Governor ""directed DEC to adopt regulations"" that ""will require"" compliance, indicating an enforceable regulatory approach (regulations). Spatial specificity: ""sold in New York State"" clearly defines where the requirement applies. Language strength: uses directive and mandatory phrasing (""directed,"" ""adopt regulations,"" ""will require"") tied to a hard target and date; no weak verbs like ""encourage"" or ""explore"" are used. Therefore it satisfies the strict valid rule (auditable commitment + timeline + quantifiable target, with strong/binding language).",True
"DEC promulgated 6 NYCRR Part 496 establishing statewide GHG emission limits: 2030 limit equal to 60% of 1990 levels and 2050 limit equal to 15% of 1990 levels, and will publish annual statewide GHG emissions reports updating the inventory.","DEC promulgated 6 NYCRR Part 496 that established the two statewide GHG emission limits called for in the Climate Act: a limit for 2030 that is equal to 60% of 1990 GHG emission levels and a limit for 2050 that is equal to 15% of 1990 emission levels.

DEC, in consultation with NYSERDA, continues to update the inventory of GHGs and will publish an annual statewide GHG emissions report that reflects these updates.",individual,,Key Milestones and Implementation Steps To-Date,Economy-wide,Promulgated regulation with quantified limits plus an ongoing reporting commitment.,80,individual,individual,,"The verbatim text describes an enacted regulation (“DEC promulgated 6 NYCRR Part 496”) that establishes explicit, measurable statewide GHG emissions limits for 2030 and 2050 relative to 1990 levels. These are quantifiable outcome targets with clear deadlines, and the mechanism is binding because it is a promulgated NYCRR regulation. The additional commitment to publish annual emissions reports is auditable but not itself time-bound beyond “annual”; however, the policy already satisfies the gold-standard criteria via the 2030/2050 limits.",Yes,Yes,Yes,Yes,No,Yes,VALID,0.92,"AUDITABLE COMMITMENT: Yes. The text states an adopted rule with specific deliverables: it 'promulgated 6 NYCRR Part 496' and 'established the two statewide GHG emission limits'.
QUANTIFIABLE TARGET: Yes. It sets numeric limits: 'a limit for 2030 that is equal to 60% of 1990 GHG emission levels' and 'a limit for 2050 that is equal to 15% of 1990 emission levels.' These are measurable outcome targets.
TIMELINE: Yes. Explicit years are provided: '2030' and '2050.'
BINDING MECHANISM: Yes. 'Promulgated 6 NYCRR Part 496' indicates a formal regulation/code provision.
SPATIAL SPECIFICITY: Yes. Scope is jurisdictionally defined as 'statewide' (e.g., 'two statewide GHG emission limits' and 'annual statewide GHG emissions report').
WEAK LANGUAGE: No. While 'will publish an annual statewide GHG emissions report' is a forward-looking commitment, the core policy is expressed as an established regulation with numeric limits rather than aspirational verbs like 'encourage' or 'aim.'
STRONG LANGUAGE: Yes. Strong, enforceable framing is present via 'promulgated' and 'established' coupled with hard numbers and deadlines.
STRICT VALID RULE: Passes because it is an auditable commitment and meets the gold standard (has_timeline='Yes' AND has_quantifiable_target='Yes'), with no weak-language dependence and a binding mechanism.",True
"DOS and the Code Council should adopt State codes by 2025 prohibiting fossil-fuel combustion systems/equipment in new single-family and low-rise multifamily buildings (≤3 stories), and by 2028 prohibit fossil-fuel combustion systems/equipment in new commercial and larger multifamily buildings (≥4 stories).","“2025: Adopt State codes that prohibit building systems or equipment used for the combustion of fossil fuels in new construction statewide of single-family and low-rise multifamily residential buildings having three stories or less... These requirements should apply to construction of buildings... that file for a building permit starting in 2025.
- 2028: Adopt State codes that prohibit building systems or equipment used for the combustion of fossil fuels in new construction statewide of multifamily residential buildings having four stories or more and commercial buildings... that file for a building permit starting in 2028.”",individual,,"## B1. Adopt Advanced Codes for Highly Efficient, Zero-Emission, and Resilient New Construction",Buildings,"Specific, dated statewide code prohibitions with applicability thresholds and permit-effective dates.",93,individual,individual,,"The statement describes a binding, auditable policy action: adoption of State codes that *prohibit* fossil-fuel combustion systems/equipment in specified categories of new buildings, with explicit effective years tied to building permit filings (2025 and 2028) and clear statewide applicability and building-type thresholds. While it does not include a numeric emissions or energy reduction outcome, it is still quantifiable in a compliance sense (prohibited technology in defined new construction segments) with hard deadlines and strong regulatory language.",Yes,Yes,Yes,Yes,No,Yes,VALID,0.9,"Quantifiable target: The text specifies an enforceable, measurable prohibition—""prohibit building systems or equipment used for the combustion of fossil fuels in new construction""—with clear covered categories: ""single-family and low-rise multifamily... three stories or less"" and later ""multifamily... four stories or more and commercial buildings."" Timeline: Explicit years and trigger dates are given—""2025"" and ""starting in 2025""; and ""2028"" and ""starting in 2028."" Binding mechanism: It is a code change—""Adopt State codes that prohibit..."" which indicates regulatory enforceability. Spatial specificity: The policy applies ""statewide"". Language strength: Uses strong, mandatory regulatory phrasing—""Adopt State codes that prohibit..."" and ties to permitting. Weak language: No purely aspirational verbs (e.g., encourage/explore/aim) appear; the operative verb is ""prohibit"".",True
"By 2024, commence a statewide energy benchmarking and disclosure program requiring owners of multifamily and commercial properties >10,000 sq ft to annually report whole-building energy and water data to NYSERDA for public disclosure, and require utilities to provide automatic aggregated whole-building uploads to ENERGY STAR Portfolio Manager.","“2024: Commence a statewide energy benchmarking and disclosure program that requires owners of multifamily and commercial properties larger than 10,000 sq. ft. to annually report whole-building energy and water consumption data to NYSERDA for public disclosure.... Also, the PSC should require electric, gas, and water utilities to provide automatic aggregated whole-building uploads of utility customer data directly to the U.S. Environmental Protection Agency's (EPA) ENERGY STAR Portfolio Manager.”",individual,,## B3. Require Energy Benchmarking and Disclosure,Buildings,Clear statewide requirement with threshold and annual reporting plus a PSC utility data-upload requirement.,94,individual,individual,,"The verbatim text specifies a concrete statewide program starting in 2024 with mandatory annual reporting by a defined set of building owners (>10,000 sq ft multifamily and commercial) of whole-building energy and water data to NYSERDA for public disclosure. It also includes an enforceable directive that the PSC “should require” utilities to provide automatic aggregated uploads to ENERGY STAR Portfolio Manager. This is an auditable commitment with a clear timeline (“2024”) and quantifiable/measurable deliverables (annual reporting requirement with a size threshold; automatic uploads), and it contains binding/mandatory language (“requires… to annually report”; “PSC should require…”).",Yes,Yes,Yes,Yes,Yes,Yes,VALID,0.83,"Quantifiable target: The text defines measurable compliance obligations and thresholds: ""requires owners of multifamily and commercial properties larger than 10,000 sq. ft. to annually report whole-building energy and water consumption data"" and utilities must provide ""automatic aggregated whole-building uploads"" to ENERGY STAR Portfolio Manager. Timeline: Explicit start year is given: ""2024: Commence"". Binding mechanism: Mandatory language is present for building owners (""requires owners... to annually report"") and a regulatory mechanism is invoked via the Public Service Commission: ""the PSC should require electric, gas, and water utilities to provide..."" (PSC requirement implies enforceable authority, though phrased with 'should'). Spatial specificity: Scope is statewide: ""Commence a statewide energy benchmarking and disclosure program"". Weak language: 'Should' appears (""PSC should require""), indicating some recommendatory phrasing. Strong language: 'requires' is used with concrete compliance actions (""requires owners... to annually report""; ""require... utilities to provide automatic... uploads""). STRICT VALID RULE: Passes because it is an auditable commitment, has_timeline=Yes and has_quantifiable_target=Yes, and although weak language is detected, binding mechanism is also present (owner reporting requirement and PSC regulatory requirement).",True
