policy_id,row_key,source_bundle_key,role,parent_statement,parent_row_type,policy_statement,primary_category,secondary_categories,typology_code,trace_path,atom_id,parent_row_id,is_atomized_row,is_decomposed,source_bundle_policy_statement,validation_inherited_from_bundle,rescue_disposition,rescue_confidence,primary_gate_rescued,primary_category_original,primary_category_rescue_corrected,dropped_by_climate_rescue
001,Portugal::0d7b24f5a00c788324fcc255,Portugal::0d7b24f5a00c788324fcc255,sub,P-3AC (NAP) defines result indicators and targets for 2020 and 2030 to monitor adaptation progress.,structural header,NAP target: municipalities covered by adaptation plans to reach 60% by 2020 and 100% by 2030.,Adaptation,,,policy_traces/001_NAP_target_municipalities_covered_by_adaptation_plans_to_rea.json,,,False,False,,,,,,,,
002,Portugal::a39d9bbe4c81c5cd88188da4,Portugal::a39d9bbe4c81c5cd88188da4,sub,P-3AC (NAP) defines result indicators and targets for 2020 and 2030 to monitor adaptation progress.,structural header,NAP target: municipalities with forest fire defence plans integrating future climate vulnerability assessments and adaptation measures to reach 2% by 2020 and 100% by 2030.,Adaptation,Nature-Based Solutions,A-1,policy_traces/002_NAP_target_municipalities_with_forest_fire_defence_plans_int.json,,,False,False,,,,,,,,
003,Portugal::61a665e6eabef7cb8e38bb2a,Portugal::61a665e6eabef7cb8e38bb2a,sub,P-3AC (NAP) defines result indicators and targets for 2020 and 2030 to monitor adaptation progress.,structural header,NAP target: water efficiency in industrial consumption to reach 85% by 2020 and 90% by 2030.,Resource Efficiency,,,policy_traces/003_NAP_target_water_efficiency_in_industrial_consumption_to_rea.json,,,False,False,,,,,,,,
004,Portugal::40a4f93a607d1a2fa2f3db8d,Portugal::40a4f93a607d1a2fa2f3db8d,sub,P-3AC (NAP) defines result indicators and targets for 2020 and 2030 to monitor adaptation progress.,structural header,NAP target: water use efficiency in agriculture to reach 65% by 2020 and 80% by 2030.,Resource Efficiency,,,policy_traces/004_NAP_target_water_use_efficiency_in_agriculture_to_reach_65_b.json,,,False,False,,,,,,,,
005,Portugal::9568da31d8fd1ac716b15ab9,Portugal::9568da31d8fd1ac716b15ab9,sub,P-3AC (NAP) defines result indicators and targets for 2020 and 2030 to monitor adaptation progress.,structural header,NAP target: target population of awareness/dissemination campaigns on climate impacts and adaptation measures to reach 5% by 2020 and 25% by 2030.,Adaptation,,,policy_traces/005_NAP_target_target_population_of_awarenessdissemination_campa.json,,,False,False,,,,,,,,
006,Portugal::85bb24a0fa2d340c3817344a,Portugal::85bb24a0fa2d340c3817344a,sub,P-3AC (NAP) defines result indicators and targets for 2020 and 2030 to monitor adaptation progress.,structural header,NAP target: transport infrastructure managing entities with adaptation or contingency plans for extreme events to reach 10% by 2020 and 50% by 2030.,Adaptation,,,policy_traces/006_NAP_target_transport_infrastructure_managing_entities_with_a.json,,,False,False,,,,,,,,
007,Portugal::407d765c0e608bbdab0b59ec,Portugal::407d765c0e608bbdab0b59ec,sub,P-3AC (NAP) defines result indicators and targets for 2020 and 2030 to monitor adaptation progress.,structural header,NAP target: energy production/transmission/distribution companies with adaptation or contingency plans for extreme events to reach 25% by 2020 and 100% by 2030.,Adaptation,,,policy_traces/007_NAP_target_energy_productiontransmissiondistribution_compani.json,,,False,False,,,,,,,,
008,Portugal::dd7c7a5731f202567acc5c89,Portugal::dd7c7a5731f202567acc5c89,sub,P-3AC (NAP) defines result indicators and targets for 2020 and 2030 to monitor adaptation progress.,structural header,NAP target: water supply and wastewater treatment companies with adaptation or contingency plans for extreme events to reach 50% by 2020 and 100% by 2030.,Adaptation,,,policy_traces/008_NAP_target_water_supply_and_wastewater_treatment_companies_w.json,,,False,False,,,,,,,,
009,Portugal::786e5024867897a3e38a3188,Portugal::786e5024867897a3e38a3188,sub,P-3AC (NAP) defines result indicators and targets for 2020 and 2030 to monitor adaptation progress.,structural header,NAP target: telecommunications companies with adaptation or contingency plans for extreme events to reach 25% by 2020 and 100% by 2030.,Adaptation,,,policy_traces/009_NAP_target_telecommunications_companies_with_adaptation_or_c.json,,,False,False,,,,,,,,
010,Portugal::cfb1336a58f9ac253e79d6a4,Portugal::cfb1336a58f9ac253e79d6a4,sub,P-3AC (NAP) defines result indicators and targets for 2020 and 2030 to monitor adaptation progress.,structural header,NAP target: reduce the share of the continental coastline in a critical state of erosion from 16.5% (2020 target) to 10% by 2030.,Adaptation,,,policy_traces/010_NAP_target_reduce_the_share_of_the_continental_coastline_in_.json,,,False,False,,,,,,,,
