mechanism_key,city,policy_statement_preview,registry_label,per_policy_label,agrees_with_registry
adaptation_planning_framework → institutional_adaptive_capacity,Memphis_Tenesse_United_States,"Identify and prioritize cross-cutting strategies that address climate change mitigation and adaptation, including implementing Mid-South Regional Resilience Pla",Adaptation,Adaptation,True
adaptation_planning_framework → institutional_adaptive_capacity,New_York_United_States,"Commit to Creating, Implementing, and Updating a Comprehensive and Equitable State Climate Change Adaptation and Resilience Plan (AR1).",Adaptation,Adaptation,True
adaptation_planning_framework → institutional_adaptive_capacity,Egypt,Ministry of Health and Population to study expected health impacts of climate change and develop and adopt a plan to address these impacts effectively.,Adaptation,Adaptation,True
adaptation_planning_framework → institutional_adaptive_capacity,Budapest_Hungary,Aá-5 objective: Prepare for extreme weather conditions and health impacts of climate change.,Adaptation,Adaptation,True
adaptation_planning_framework → institutional_adaptive_capacity,Fiji,"Engage in adaptation planning processes and implement actions including developing or enhancing relevant plans, policies or contributions, as appropriate.",Adaptation,Adaptation,True
adaptation_planning_framework → institutional_adaptive_capacity,Hiroshima_Japan,Hiroshima City will implement an Adaptation Plan with two pillars: improving acknowledgement/understanding of climate change and improving regional comprehensiv,Adaptation,Adaptation,True
adaptation_planning_framework → institutional_adaptive_capacity,Colorado_Springs_CO_United_States,"Recognize vulnerability of natural and built landscapes to hazards, degradation, and overuse, and strengthen resilience through management and planning actions.",Adaptation,Adaptation,True
adaptation_planning_framework → institutional_adaptive_capacity,New_Zealand,Produce guidance for dynamic adaptive pathways planning (DAPP) for central and local government to plan adaptation under uncertain climate futures.,Adaptation,Adaptation,True
afforestation_greenbelt → desertification_and_erosion_control,New_York_United_States,"LU2 advances afforestation and reforestation through a statewide plan with acreage/tree targets, right-of-way reforestation, nursery investment, seed collection",Mitigation,Nature-Based Solutions,False
afforestation_greenbelt → desertification_and_erosion_control,Portugal,"Recover areas of degraded soils and vegetation, prioritising areas susceptible to desertification, including areas affected by rural/forest fires, eroded/salted",Adaptation,Nature-Based Solutions,False
afforestation_greenbelt → desertification_and_erosion_control,Perugia_Italy,"Italy implements programmes and initiatives in agriculture and forestry to increase and better manage forest areas/woodlands, reclaim abandoned territories, and",Mitigation,Nature-Based Solutions,False
afforestation_greenbelt → desertification_and_erosion_control,Kuwait,"Implement green belts and increase protected areas to adapt to dust storms, including the 'Kuwait Green Wall Project' to plant 315,000 trees for a 420 km wall a",Adaptation,Adaptation,True
